GAME_DATE,TEAM,RATING
2012-10-01,Denver Nuggets,1622.7637803679256
2012-10-01,Utah Jazz,1563.439246856308
2012-10-01,San Antonio Spurs,1804.3951097659603
2012-10-01,Indiana Pacers,1595.0303646315097
2012-10-01,Dallas Mavericks,1492.1465323351408
2012-10-01,Charlotte Bobcats,1016.1992053111458
2012-10-01,Oklahoma City Thunder,1789.7045115192727
2012-10-01,Chicago Bulls,1615.6311696567122
2012-10-01,New Orleans Pelicans,1447.245809935107
2012-10-01,Milwaukee Bucks,1465.4913647742649
2012-10-01,Sacramento Kings,1367.3704681746992
2012-10-01,Minnesota Timberwolves,1306.416301119351
2012-10-01,Atlanta Hawks,1583.3539020737287
2012-10-01,Memphis Grizzlies,1639.5257561779233
2012-10-01,New York Knicks,1519.3165955638717
2012-10-01,Toronto Raptors,1398.8870915110613
2012-10-01,Philadelphia 76ers,1581.4204720961834
2012-10-01,Brooklyn Nets,1269.170240303789
2012-10-01,Detroit Pistons,1392.1466006884677
2012-10-01,Cleveland Cavaliers,1233.0225564450004
2012-10-01,LA Clippers,1600.7223573879996
2012-10-01,Orlando Magic,1414.986860696427
2012-10-01,Washington Wizards,1431.2065644244478
2012-10-01,Charlotte Hornets,
2012-10-02,Boston Celtics,1669.8182508880898
2012-10-02,Miami Heat,1865.0543197156271
2012-10-02,Portland Trail Blazers,1388.1907104596871
2012-10-02,Phoenix Suns,1543.8641067839842
2012-10-02,Los Angeles Lakers,1582.5214581643754
2012-10-02,Houston Rockets,1473.043307419009
2012-10-02,Golden State Warriors,1327.9149847529288
2012-10-02,Denver Nuggets,1622.7637803679256
2012-10-02,Utah Jazz,1563.439246856308
2012-10-02,San Antonio Spurs,1804.3951097659603
2012-10-02,Indiana Pacers,1595.0303646315097
2012-10-02,Dallas Mavericks,1492.1465323351408
2012-10-02,Charlotte Bobcats,1016.1992053111458
2012-10-02,Oklahoma City Thunder,1789.7045115192727
2012-10-02,Chicago Bulls,1615.6311696567122
2012-10-02,New Orleans Pelicans,1447.245809935107
2012-10-02,Milwaukee Bucks,1465.4913647742649
2012-10-02,Sacramento Kings,1367.3704681746992
2012-10-02,Minnesota Timberwolves,1306.416301119351
2012-10-02,Atlanta Hawks,1583.3539020737287
2012-10-02,Memphis Grizzlies,1639.5257561779233
2012-10-02,New York Knicks,1519.3165955638717
2012-10-02,Toronto Raptors,1398.8870915110613
2012-10-02,Philadelphia 76ers,1581.4204720961834
2012-10-02,Brooklyn Nets,1269.170240303789
2012-10-02,Detroit Pistons,1392.1466006884677
2012-10-02,Cleveland Cavaliers,1233.0225564450004
2012-10-02,LA Clippers,1600.7223573879996
2012-10-02,Orlando Magic,1414.986860696427
2012-10-02,Washington Wizards,1431.2065644244478
2012-10-02,Charlotte Hornets,
2012-10-03,Boston Celtics,1669.8182508880898
2012-10-03,Miami Heat,1865.0543197156271
2012-10-03,Portland Trail Blazers,1388.1907104596871
2012-10-03,Phoenix Suns,1543.8641067839842
2012-10-03,Los Angeles Lakers,1582.5214581643754
2012-10-03,Houston Rockets,1473.043307419009
2012-10-03,Golden State Warriors,1327.9149847529288
2012-10-03,Denver Nuggets,1622.7637803679256
2012-10-03,Utah Jazz,1563.439246856308
2012-10-03,San Antonio Spurs,1804.3951097659603
2012-10-03,Indiana Pacers,1595.0303646315097
2012-10-03,Dallas Mavericks,1492.1465323351408
2012-10-03,Charlotte Bobcats,1016.1992053111458
2012-10-03,Oklahoma City Thunder,1789.7045115192727
2012-10-03,Chicago Bulls,1615.6311696567122
2012-10-03,New Orleans Pelicans,1447.245809935107
2012-10-03,Milwaukee Bucks,1465.4913647742649
2012-10-03,Sacramento Kings,1367.3704681746992
2012-10-03,Minnesota Timberwolves,1306.416301119351
2012-10-03,Atlanta Hawks,1583.3539020737287
2012-10-03,Memphis Grizzlies,1639.5257561779233
2012-10-03,New York Knicks,1519.3165955638717
2012-10-03,Toronto Raptors,1398.8870915110613
2012-10-03,Philadelphia 76ers,1581.4204720961834
2012-10-03,Brooklyn Nets,1269.170240303789
2012-10-03,Detroit Pistons,1392.1466006884677
2012-10-03,Cleveland Cavaliers,1233.0225564450004
2012-10-03,LA Clippers,1600.7223573879996
2012-10-03,Orlando Magic,1414.986860696427
2012-10-03,Washington Wizards,1431.2065644244478
2012-10-03,Charlotte Hornets,
2012-10-04,Boston Celtics,1669.8182508880898
2012-10-04,Miami Heat,1865.0543197156271
2012-10-04,Portland Trail Blazers,1388.1907104596871
2012-10-04,Phoenix Suns,1543.8641067839842
2012-10-04,Los Angeles Lakers,1582.5214581643754
2012-10-04,Houston Rockets,1473.043307419009
2012-10-04,Golden State Warriors,1327.9149847529288
2012-10-04,Denver Nuggets,1622.7637803679256
2012-10-04,Utah Jazz,1563.439246856308
2012-10-04,San Antonio Spurs,1804.3951097659603
2012-10-04,Indiana Pacers,1595.0303646315097
2012-10-04,Dallas Mavericks,1492.1465323351408
2012-10-04,Charlotte Bobcats,1016.1992053111458
2012-10-04,Oklahoma City Thunder,1789.7045115192727
2012-10-04,Chicago Bulls,1615.6311696567122
2012-10-04,New Orleans Pelicans,1447.245809935107
2012-10-04,Milwaukee Bucks,1465.4913647742649
2012-10-04,Sacramento Kings,1367.3704681746992
2012-10-04,Minnesota Timberwolves,1306.416301119351
2012-10-04,Atlanta Hawks,1583.3539020737287
2012-10-04,Memphis Grizzlies,1639.5257561779233
2012-10-04,New York Knicks,1519.3165955638717
2012-10-04,Toronto Raptors,1398.8870915110613
2012-10-04,Philadelphia 76ers,1581.4204720961834
2012-10-04,Brooklyn Nets,1269.170240303789
2012-10-04,Detroit Pistons,1392.1466006884677
2012-10-04,Cleveland Cavaliers,1233.0225564450004
2012-10-04,LA Clippers,1600.7223573879996
2012-10-04,Orlando Magic,1414.986860696427
2012-10-04,Washington Wizards,1431.2065644244478
2012-10-04,Charlotte Hornets,
2012-10-05,Boston Celtics,1669.8182508880898
2012-10-05,Miami Heat,1865.0543197156271
2012-10-05,Portland Trail Blazers,1388.1907104596871
2012-10-05,Phoenix Suns,1543.8641067839842
2012-10-05,Los Angeles Lakers,1582.5214581643754
2012-10-05,Houston Rockets,1473.043307419009
2012-10-05,Golden State Warriors,1327.9149847529288
2012-10-05,Denver Nuggets,1622.7637803679256
2012-10-05,Utah Jazz,1563.439246856308
2012-10-05,San Antonio Spurs,1804.3951097659603
2012-10-05,Indiana Pacers,1595.0303646315097
2012-10-05,Dallas Mavericks,1492.1465323351408
2012-10-05,Charlotte Bobcats,1016.1992053111458
2012-10-05,Oklahoma City Thunder,1789.7045115192727
2012-10-05,Chicago Bulls,1615.6311696567122
2012-10-05,New Orleans Pelicans,1447.245809935107
2012-10-05,Milwaukee Bucks,1465.4913647742649
2012-10-05,Sacramento Kings,1367.3704681746992
2012-10-05,Minnesota Timberwolves,1306.416301119351
2012-10-05,Atlanta Hawks,1583.3539020737287
2012-10-05,Memphis Grizzlies,1639.5257561779233
2012-10-05,New York Knicks,1519.3165955638717
2012-10-05,Toronto Raptors,1398.8870915110613
2012-10-05,Philadelphia 76ers,1581.4204720961834
2012-10-05,Brooklyn Nets,1269.170240303789
2012-10-05,Detroit Pistons,1392.1466006884677
2012-10-05,Cleveland Cavaliers,1233.0225564450004
2012-10-05,LA Clippers,1600.7223573879996
2012-10-05,Orlando Magic,1414.986860696427
2012-10-05,Washington Wizards,1431.2065644244478
2012-10-05,Charlotte Hornets,
2012-10-06,Boston Celtics,1669.8182508880898
2012-10-06,Miami Heat,1865.0543197156271
2012-10-06,Portland Trail Blazers,1388.1907104596871
2012-10-06,Phoenix Suns,1543.8641067839842
2012-10-06,Los Angeles Lakers,1582.5214581643754
2012-10-06,Houston Rockets,1473.043307419009
2012-10-06,Golden State Warriors,1327.9149847529288
2012-10-06,Denver Nuggets,1622.7637803679256
2012-10-06,Utah Jazz,1563.439246856308
2012-10-06,San Antonio Spurs,1804.3951097659603
2012-10-06,Indiana Pacers,1595.0303646315097
2012-10-06,Dallas Mavericks,1492.1465323351408
2012-10-06,Charlotte Bobcats,1016.1992053111458
2012-10-06,Oklahoma City Thunder,1789.7045115192727
2012-10-06,Chicago Bulls,1615.6311696567122
2012-10-06,New Orleans Pelicans,1447.245809935107
2012-10-06,Milwaukee Bucks,1465.4913647742649
2012-10-06,Sacramento Kings,1367.3704681746992
2012-10-06,Minnesota Timberwolves,1306.416301119351
2012-10-06,Atlanta Hawks,1583.3539020737287
2012-10-06,Memphis Grizzlies,1639.5257561779233
2012-10-06,New York Knicks,1519.3165955638717
2012-10-06,Toronto Raptors,1398.8870915110613
2012-10-06,Philadelphia 76ers,1581.4204720961834
2012-10-06,Brooklyn Nets,1269.170240303789
2012-10-06,Detroit Pistons,1392.1466006884677
2012-10-06,Cleveland Cavaliers,1233.0225564450004
2012-10-06,LA Clippers,1600.7223573879996
2012-10-06,Orlando Magic,1414.986860696427
2012-10-06,Washington Wizards,1431.2065644244478
2012-10-06,Charlotte Hornets,
2012-10-07,Boston Celtics,1669.8182508880898
2012-10-07,Miami Heat,1865.0543197156271
2012-10-07,Portland Trail Blazers,1388.1907104596871
2012-10-07,Phoenix Suns,1543.8641067839842
2012-10-07,Los Angeles Lakers,1582.5214581643754
2012-10-07,Houston Rockets,1473.043307419009
2012-10-07,Golden State Warriors,1327.9149847529288
2012-10-07,Denver Nuggets,1622.7637803679256
2012-10-07,Utah Jazz,1563.439246856308
2012-10-07,San Antonio Spurs,1804.3951097659603
2012-10-07,Indiana Pacers,1595.0303646315097
2012-10-07,Dallas Mavericks,1492.1465323351408
2012-10-07,Charlotte Bobcats,1016.1992053111458
2012-10-07,Oklahoma City Thunder,1789.7045115192727
2012-10-07,Chicago Bulls,1615.6311696567122
2012-10-07,New Orleans Pelicans,1447.245809935107
2012-10-07,Milwaukee Bucks,1465.4913647742649
2012-10-07,Sacramento Kings,1367.3704681746992
2012-10-07,Minnesota Timberwolves,1306.416301119351
2012-10-07,Atlanta Hawks,1583.3539020737287
2012-10-07,Memphis Grizzlies,1639.5257561779233
2012-10-07,New York Knicks,1519.3165955638717
2012-10-07,Toronto Raptors,1398.8870915110613
2012-10-07,Philadelphia 76ers,1581.4204720961834
2012-10-07,Brooklyn Nets,1269.170240303789
2012-10-07,Detroit Pistons,1392.1466006884677
2012-10-07,Cleveland Cavaliers,1233.0225564450004
2012-10-07,LA Clippers,1600.7223573879996
2012-10-07,Orlando Magic,1414.986860696427
2012-10-07,Washington Wizards,1431.2065644244478
2012-10-07,Charlotte Hornets,
2012-10-08,Boston Celtics,1669.8182508880898
2012-10-08,Miami Heat,1865.0543197156271
2012-10-08,Portland Trail Blazers,1388.1907104596871
2012-10-08,Phoenix Suns,1543.8641067839842
2012-10-08,Los Angeles Lakers,1582.5214581643754
2012-10-08,Houston Rockets,1473.043307419009
2012-10-08,Golden State Warriors,1327.9149847529288
2012-10-08,Denver Nuggets,1622.7637803679256
2012-10-08,Utah Jazz,1563.439246856308
2012-10-08,San Antonio Spurs,1804.3951097659603
2012-10-08,Indiana Pacers,1595.0303646315097
2012-10-08,Dallas Mavericks,1492.1465323351408
2012-10-08,Charlotte Bobcats,1016.1992053111458
2012-10-08,Oklahoma City Thunder,1789.7045115192727
2012-10-08,Chicago Bulls,1615.6311696567122
2012-10-08,New Orleans Pelicans,1447.245809935107
2012-10-08,Milwaukee Bucks,1465.4913647742649
2012-10-08,Sacramento Kings,1367.3704681746992
2012-10-08,Minnesota Timberwolves,1306.416301119351
2012-10-08,Atlanta Hawks,1583.3539020737287
2012-10-08,Memphis Grizzlies,1639.5257561779233
2012-10-08,New York Knicks,1519.3165955638717
2012-10-08,Toronto Raptors,1398.8870915110613
2012-10-08,Philadelphia 76ers,1581.4204720961834
2012-10-08,Brooklyn Nets,1269.170240303789
2012-10-08,Detroit Pistons,1392.1466006884677
2012-10-08,Cleveland Cavaliers,1233.0225564450004
2012-10-08,LA Clippers,1600.7223573879996
2012-10-08,Orlando Magic,1414.986860696427
2012-10-08,Washington Wizards,1431.2065644244478
2012-10-08,Charlotte Hornets,
2012-10-09,Boston Celtics,1669.8182508880898
2012-10-09,Miami Heat,1865.0543197156271
2012-10-09,Portland Trail Blazers,1388.1907104596871
2012-10-09,Phoenix Suns,1543.8641067839842
2012-10-09,Los Angeles Lakers,1582.5214581643754
2012-10-09,Houston Rockets,1473.043307419009
2012-10-09,Golden State Warriors,1327.9149847529288
2012-10-09,Denver Nuggets,1622.7637803679256
2012-10-09,Utah Jazz,1563.439246856308
2012-10-09,San Antonio Spurs,1804.3951097659603
2012-10-09,Indiana Pacers,1595.0303646315097
2012-10-09,Dallas Mavericks,1492.1465323351408
2012-10-09,Charlotte Bobcats,1016.1992053111458
2012-10-09,Oklahoma City Thunder,1789.7045115192727
2012-10-09,Chicago Bulls,1615.6311696567122
2012-10-09,New Orleans Pelicans,1447.245809935107
2012-10-09,Milwaukee Bucks,1465.4913647742649
2012-10-09,Sacramento Kings,1367.3704681746992
2012-10-09,Minnesota Timberwolves,1306.416301119351
2012-10-09,Atlanta Hawks,1583.3539020737287
2012-10-09,Memphis Grizzlies,1639.5257561779233
2012-10-09,New York Knicks,1519.3165955638717
2012-10-09,Toronto Raptors,1398.8870915110613
2012-10-09,Philadelphia 76ers,1581.4204720961834
2012-10-09,Brooklyn Nets,1269.170240303789
2012-10-09,Detroit Pistons,1392.1466006884677
2012-10-09,Cleveland Cavaliers,1233.0225564450004
2012-10-09,LA Clippers,1600.7223573879996
2012-10-09,Orlando Magic,1414.986860696427
2012-10-09,Washington Wizards,1431.2065644244478
2012-10-09,Charlotte Hornets,
2012-10-10,Boston Celtics,1669.8182508880898
2012-10-10,Miami Heat,1865.0543197156271
2012-10-10,Portland Trail Blazers,1388.1907104596871
2012-10-10,Phoenix Suns,1543.8641067839842
2012-10-10,Los Angeles Lakers,1582.5214581643754
2012-10-10,Houston Rockets,1473.043307419009
2012-10-10,Golden State Warriors,1327.9149847529288
2012-10-10,Denver Nuggets,1622.7637803679256
2012-10-10,Utah Jazz,1563.439246856308
2012-10-10,San Antonio Spurs,1804.3951097659603
2012-10-10,Indiana Pacers,1595.0303646315097
2012-10-10,Dallas Mavericks,1492.1465323351408
2012-10-10,Charlotte Bobcats,1016.1992053111458
2012-10-10,Oklahoma City Thunder,1789.7045115192727
2012-10-10,Chicago Bulls,1615.6311696567122
2012-10-10,New Orleans Pelicans,1447.245809935107
2012-10-10,Milwaukee Bucks,1465.4913647742649
2012-10-10,Sacramento Kings,1367.3704681746992
2012-10-10,Minnesota Timberwolves,1306.416301119351
2012-10-10,Atlanta Hawks,1583.3539020737287
2012-10-10,Memphis Grizzlies,1639.5257561779233
2012-10-10,New York Knicks,1519.3165955638717
2012-10-10,Toronto Raptors,1398.8870915110613
2012-10-10,Philadelphia 76ers,1581.4204720961834
2012-10-10,Brooklyn Nets,1269.170240303789
2012-10-10,Detroit Pistons,1392.1466006884677
2012-10-10,Cleveland Cavaliers,1233.0225564450004
2012-10-10,LA Clippers,1600.7223573879996
2012-10-10,Orlando Magic,1414.986860696427
2012-10-10,Washington Wizards,1431.2065644244478
2012-10-10,Charlotte Hornets,
2012-10-11,Boston Celtics,1669.8182508880898
2012-10-11,Miami Heat,1865.0543197156271
2012-10-11,Portland Trail Blazers,1388.1907104596871
2012-10-11,Phoenix Suns,1543.8641067839842
2012-10-11,Los Angeles Lakers,1582.5214581643754
2012-10-11,Houston Rockets,1473.043307419009
2012-10-11,Golden State Warriors,1327.9149847529288
2012-10-11,Denver Nuggets,1622.7637803679256
2012-10-11,Utah Jazz,1563.439246856308
2012-10-11,San Antonio Spurs,1804.3951097659603
2012-10-11,Indiana Pacers,1595.0303646315097
2012-10-11,Dallas Mavericks,1492.1465323351408
2012-10-11,Charlotte Bobcats,1016.1992053111458
2012-10-11,Oklahoma City Thunder,1789.7045115192727
2012-10-11,Chicago Bulls,1615.6311696567122
2012-10-11,New Orleans Pelicans,1447.245809935107
2012-10-11,Milwaukee Bucks,1465.4913647742649
2012-10-11,Sacramento Kings,1367.3704681746992
2012-10-11,Minnesota Timberwolves,1306.416301119351
2012-10-11,Atlanta Hawks,1583.3539020737287
2012-10-11,Memphis Grizzlies,1639.5257561779233
2012-10-11,New York Knicks,1519.3165955638717
2012-10-11,Toronto Raptors,1398.8870915110613
2012-10-11,Philadelphia 76ers,1581.4204720961834
2012-10-11,Brooklyn Nets,1269.170240303789
2012-10-11,Detroit Pistons,1392.1466006884677
2012-10-11,Cleveland Cavaliers,1233.0225564450004
2012-10-11,LA Clippers,1600.7223573879996
2012-10-11,Orlando Magic,1414.986860696427
2012-10-11,Washington Wizards,1431.2065644244478
2012-10-11,Charlotte Hornets,
2012-10-12,Boston Celtics,1669.8182508880898
2012-10-12,Miami Heat,1865.0543197156271
2012-10-12,Portland Trail Blazers,1388.1907104596871
2012-10-12,Phoenix Suns,1543.8641067839842
2012-10-12,Los Angeles Lakers,1582.5214581643754
2012-10-12,Houston Rockets,1473.043307419009
2012-10-12,Golden State Warriors,1327.9149847529288
2012-10-12,Denver Nuggets,1622.7637803679256
2012-10-12,Utah Jazz,1563.439246856308
2012-10-12,San Antonio Spurs,1804.3951097659603
2012-10-12,Indiana Pacers,1595.0303646315097
2012-10-12,Dallas Mavericks,1492.1465323351408
2012-10-12,Charlotte Bobcats,1016.1992053111458
2012-10-12,Oklahoma City Thunder,1789.7045115192727
2012-10-12,Chicago Bulls,1615.6311696567122
2012-10-12,New Orleans Pelicans,1447.245809935107
2012-10-12,Milwaukee Bucks,1465.4913647742649
2012-10-12,Sacramento Kings,1367.3704681746992
2012-10-12,Minnesota Timberwolves,1306.416301119351
2012-10-12,Atlanta Hawks,1583.3539020737287
2012-10-12,Memphis Grizzlies,1639.5257561779233
2012-10-12,New York Knicks,1519.3165955638717
2012-10-12,Toronto Raptors,1398.8870915110613
2012-10-12,Philadelphia 76ers,1581.4204720961834
2012-10-12,Brooklyn Nets,1269.170240303789
2012-10-12,Detroit Pistons,1392.1466006884677
2012-10-12,Cleveland Cavaliers,1233.0225564450004
2012-10-12,LA Clippers,1600.7223573879996
2012-10-12,Orlando Magic,1414.986860696427
2012-10-12,Washington Wizards,1431.2065644244478
2012-10-12,Charlotte Hornets,
2012-10-13,Boston Celtics,1669.8182508880898
2012-10-13,Miami Heat,1865.0543197156271
2012-10-13,Portland Trail Blazers,1388.1907104596871
2012-10-13,Phoenix Suns,1543.8641067839842
2012-10-13,Los Angeles Lakers,1582.5214581643754
2012-10-13,Houston Rockets,1473.043307419009
2012-10-13,Golden State Warriors,1327.9149847529288
2012-10-13,Denver Nuggets,1622.7637803679256
2012-10-13,Utah Jazz,1563.439246856308
2012-10-13,San Antonio Spurs,1804.3951097659603
2012-10-13,Indiana Pacers,1595.0303646315097
2012-10-13,Dallas Mavericks,1492.1465323351408
2012-10-13,Charlotte Bobcats,1016.1992053111458
2012-10-13,Oklahoma City Thunder,1789.7045115192727
2012-10-13,Chicago Bulls,1615.6311696567122
2012-10-13,New Orleans Pelicans,1447.245809935107
2012-10-13,Milwaukee Bucks,1465.4913647742649
2012-10-13,Sacramento Kings,1367.3704681746992
2012-10-13,Minnesota Timberwolves,1306.416301119351
2012-10-13,Atlanta Hawks,1583.3539020737287
2012-10-13,Memphis Grizzlies,1639.5257561779233
2012-10-13,New York Knicks,1519.3165955638717
2012-10-13,Toronto Raptors,1398.8870915110613
2012-10-13,Philadelphia 76ers,1581.4204720961834
2012-10-13,Brooklyn Nets,1269.170240303789
2012-10-13,Detroit Pistons,1392.1466006884677
2012-10-13,Cleveland Cavaliers,1233.0225564450004
2012-10-13,LA Clippers,1600.7223573879996
2012-10-13,Orlando Magic,1414.986860696427
2012-10-13,Washington Wizards,1431.2065644244478
2012-10-13,Charlotte Hornets,
2012-10-14,Boston Celtics,1669.8182508880898
2012-10-14,Miami Heat,1865.0543197156271
2012-10-14,Portland Trail Blazers,1388.1907104596871
2012-10-14,Phoenix Suns,1543.8641067839842
2012-10-14,Los Angeles Lakers,1582.5214581643754
2012-10-14,Houston Rockets,1473.043307419009
2012-10-14,Golden State Warriors,1327.9149847529288
2012-10-14,Denver Nuggets,1622.7637803679256
2012-10-14,Utah Jazz,1563.439246856308
2012-10-14,San Antonio Spurs,1804.3951097659603
2012-10-14,Indiana Pacers,1595.0303646315097
2012-10-14,Dallas Mavericks,1492.1465323351408
2012-10-14,Charlotte Bobcats,1016.1992053111458
2012-10-14,Oklahoma City Thunder,1789.7045115192727
2012-10-14,Chicago Bulls,1615.6311696567122
2012-10-14,New Orleans Pelicans,1447.245809935107
2012-10-14,Milwaukee Bucks,1465.4913647742649
2012-10-14,Sacramento Kings,1367.3704681746992
2012-10-14,Minnesota Timberwolves,1306.416301119351
2012-10-14,Atlanta Hawks,1583.3539020737287
2012-10-14,Memphis Grizzlies,1639.5257561779233
2012-10-14,New York Knicks,1519.3165955638717
2012-10-14,Toronto Raptors,1398.8870915110613
2012-10-14,Philadelphia 76ers,1581.4204720961834
2012-10-14,Brooklyn Nets,1269.170240303789
