GAME_DATE,TEAM,RATING
2013-10-15,New Orleans Pelicans,22.91456321608231
2013-10-15,Milwaukee Bucks,23.674300443303427
2013-10-15,Sacramento Kings,22.37158922429772
2013-10-15,Minnesota Timberwolves,22.598971355274518
2013-10-15,Atlanta Hawks,25.089338179116915
2013-10-15,Memphis Grizzlies,27.638384109554696
2013-10-15,New York Knicks,26.261482426929224
2013-10-15,Toronto Raptors,22.738379102319694
2013-10-15,Philadelphia 76ers,23.980958561363543
2013-10-15,Brooklyn Nets,24.438812378454646
2013-10-15,Detroit Pistons,22.30827217633875
2013-10-15,Cleveland Cavaliers,21.072847188933075
2013-10-15,LA Clippers,26.66216702523241
2013-10-15,Orlando Magic,22.16133882146904
2013-10-15,Washington Wizards,22.223368037521357
2013-10-15,Charlotte Hornets,
2013-10-16,Boston Celtics,25.280539426628355
2013-10-16,Miami Heat,29.59872115519529
2013-10-16,Portland Trail Blazers,23.75223642278906
2013-10-16,Phoenix Suns,23.099521391594088
2013-10-16,Los Angeles Lakers,26.278286471479813
2013-10-16,Houston Rockets,25.633467277849213
2013-10-16,Golden State Warriors,25.317241605901334
2013-10-16,Denver Nuggets,27.361389826721062
2013-10-16,Utah Jazz,25.271242164993563
2013-10-16,San Antonio Spurs,28.924408552028638
2013-10-16,Indiana Pacers,26.47474532570773
2013-10-16,Dallas Mavericks,25.9819939853589
2013-10-16,Charlotte Bobcats,20.280020455347756
2013-10-16,Oklahoma City Thunder,28.253801943257194
2013-10-16,Chicago Bulls,26.20203015668329
2013-10-16,New Orleans Pelicans,22.91456321608231
2013-10-16,Milwaukee Bucks,23.674300443303427
2013-10-16,Sacramento Kings,22.37158922429772
2013-10-16,Minnesota Timberwolves,22.598971355274518
2013-10-16,Atlanta Hawks,25.089338179116915
2013-10-16,Memphis Grizzlies,27.638384109554696
2013-10-16,New York Knicks,26.261482426929224
2013-10-16,Toronto Raptors,22.738379102319694
2013-10-16,Philadelphia 76ers,23.980958561363543
2013-10-16,Brooklyn Nets,24.438812378454646
2013-10-16,Detroit Pistons,22.30827217633875
2013-10-16,Cleveland Cavaliers,21.072847188933075
2013-10-16,LA Clippers,26.66216702523241
2013-10-16,Orlando Magic,22.16133882146904
2013-10-16,Washington Wizards,22.223368037521357
2013-10-16,Charlotte Hornets,
2013-10-17,Boston Celtics,25.280539426628355
2013-10-17,Miami Heat,29.59872115519529
2013-10-17,Portland Trail Blazers,23.75223642278906
2013-10-17,Phoenix Suns,23.099521391594088
2013-10-17,Los Angeles Lakers,26.278286471479813
2013-10-17,Houston Rockets,25.633467277849213
2013-10-17,Golden State Warriors,25.317241605901334
2013-10-17,Denver Nuggets,27.361389826721062
2013-10-17,Utah Jazz,25.271242164993563
2013-10-17,San Antonio Spurs,28.924408552028638
2013-10-17,Indiana Pacers,26.47474532570773
2013-10-17,Dallas Mavericks,25.9819939853589
2013-10-17,Charlotte Bobcats,20.280020455347756
2013-10-17,Oklahoma City Thunder,28.253801943257194
2013-10-17,Chicago Bulls,26.20203015668329
2013-10-17,New Orleans Pelicans,22.91456321608231
2013-10-17,Milwaukee Bucks,23.674300443303427
2013-10-17,Sacramento Kings,22.37158922429772
2013-10-17,Minnesota Timberwolves,22.598971355274518
2013-10-17,Atlanta Hawks,25.089338179116915
2013-10-17,Memphis Grizzlies,27.638384109554696
2013-10-17,New York Knicks,26.261482426929224
2013-10-17,Toronto Raptors,22.738379102319694
2013-10-17,Philadelphia 76ers,23.980958561363543
2013-10-17,Brooklyn Nets,24.438812378454646
2013-10-17,Detroit Pistons,22.30827217633875
2013-10-17,Cleveland Cavaliers,21.072847188933075
2013-10-17,LA Clippers,26.66216702523241
2013-10-17,Orlando Magic,22.16133882146904
2013-10-17,Washington Wizards,22.223368037521357
2013-10-17,Charlotte Hornets,
2013-10-18,Boston Celtics,25.280539426628355
2013-10-18,Miami Heat,29.59872115519529
2013-10-18,Portland Trail Blazers,23.75223642278906
2013-10-18,Phoenix Suns,23.099521391594088
2013-10-18,Los Angeles Lakers,26.278286471479813
2013-10-18,Houston Rockets,25.633467277849213
2013-10-18,Golden State Warriors,25.317241605901334
2013-10-18,Denver Nuggets,27.361389826721062
2013-10-18,Utah Jazz,25.271242164993563
2013-10-18,San Antonio Spurs,28.924408552028638
2013-10-18,Indiana Pacers,26.47474532570773
2013-10-18,Dallas Mavericks,25.9819939853589
2013-10-18,Charlotte Bobcats,20.280020455347756
2013-10-18,Oklahoma City Thunder,28.253801943257194
2013-10-18,Chicago Bulls,26.20203015668329
2013-10-18,New Orleans Pelicans,22.91456321608231
2013-10-18,Milwaukee Bucks,23.674300443303427
2013-10-18,Sacramento Kings,22.37158922429772
2013-10-18,Minnesota Timberwolves,22.598971355274518
2013-10-18,Atlanta Hawks,25.089338179116915
2013-10-18,Memphis Grizzlies,27.638384109554696
2013-10-18,New York Knicks,26.261482426929224
2013-10-18,Toronto Raptors,22.738379102319694
2013-10-18,Philadelphia 76ers,23.980958561363543
2013-10-18,Brooklyn Nets,24.438812378454646
2013-10-18,Detroit Pistons,22.30827217633875
2013-10-18,Cleveland Cavaliers,21.072847188933075
2013-10-18,LA Clippers,26.66216702523241
2013-10-18,Orlando Magic,22.16133882146904
2013-10-18,Washington Wizards,22.223368037521357
2013-10-18,Charlotte Hornets,
2013-10-19,Boston Celtics,25.280539426628355
2013-10-19,Miami Heat,29.59872115519529
2013-10-19,Portland Trail Blazers,23.75223642278906
2013-10-19,Phoenix Suns,23.099521391594088
2013-10-19,Los Angeles Lakers,26.278286471479813
2013-10-19,Houston Rockets,25.633467277849213
2013-10-19,Golden State Warriors,25.317241605901334
2013-10-19,Denver Nuggets,27.361389826721062
2013-10-19,Utah Jazz,25.271242164993563
2013-10-19,San Antonio Spurs,28.924408552028638
2013-10-19,Indiana Pacers,26.47474532570773
2013-10-19,Dallas Mavericks,25.9819939853589
2013-10-19,Charlotte Bobcats,20.280020455347756
2013-10-19,Oklahoma City Thunder,28.253801943257194
2013-10-19,Chicago Bulls,26.20203015668329
2013-10-19,New Orleans Pelicans,22.91456321608231
2013-10-19,Milwaukee Bucks,23.674300443303427
2013-10-19,Sacramento Kings,22.37158922429772
2013-10-19,Minnesota Timberwolves,22.598971355274518
2013-10-19,Atlanta Hawks,25.089338179116915
2013-10-19,Memphis Grizzlies,27.638384109554696
2013-10-19,New York Knicks,26.261482426929224
2013-10-19,Toronto Raptors,22.738379102319694
2013-10-19,Philadelphia 76ers,23.980958561363543
2013-10-19,Brooklyn Nets,24.438812378454646
2013-10-19,Detroit Pistons,22.30827217633875
2013-10-19,Cleveland Cavaliers,21.072847188933075
2013-10-19,LA Clippers,26.66216702523241
2013-10-19,Orlando Magic,22.16133882146904
2013-10-19,Washington Wizards,22.223368037521357
2013-10-19,Charlotte Hornets,
2013-10-20,Boston Celtics,25.280539426628355
2013-10-20,Miami Heat,29.59872115519529
2013-10-20,Portland Trail Blazers,23.75223642278906
2013-10-20,Phoenix Suns,23.099521391594088
2013-10-20,Los Angeles Lakers,26.278286471479813
2013-10-20,Houston Rockets,25.633467277849213
2013-10-20,Golden State Warriors,25.317241605901334
2013-10-20,Denver Nuggets,27.361389826721062
2013-10-20,Utah Jazz,25.271242164993563
2013-10-20,San Antonio Spurs,28.924408552028638
2013-10-20,Indiana Pacers,26.47474532570773
2013-10-20,Dallas Mavericks,25.9819939853589
2013-10-20,Charlotte Bobcats,20.280020455347756
2013-10-20,Oklahoma City Thunder,28.253801943257194
2013-10-20,Chicago Bulls,26.20203015668329
2013-10-20,New Orleans Pelicans,22.91456321608231
2013-10-20,Milwaukee Bucks,23.674300443303427
2013-10-20,Sacramento Kings,22.37158922429772
2013-10-20,Minnesota Timberwolves,22.598971355274518
2013-10-20,Atlanta Hawks,25.089338179116915
2013-10-20,Memphis Grizzlies,27.638384109554696
2013-10-20,New York Knicks,26.261482426929224
2013-10-20,Toronto Raptors,22.738379102319694
2013-10-20,Philadelphia 76ers,23.980958561363543
2013-10-20,Brooklyn Nets,24.438812378454646
2013-10-20,Detroit Pistons,22.30827217633875
2013-10-20,Cleveland Cavaliers,21.072847188933075
2013-10-20,LA Clippers,26.66216702523241
2013-10-20,Orlando Magic,22.16133882146904
2013-10-20,Washington Wizards,22.223368037521357
2013-10-20,Charlotte Hornets,
2013-10-21,Boston Celtics,25.280539426628355
2013-10-21,Miami Heat,29.59872115519529
2013-10-21,Portland Trail Blazers,23.75223642278906
2013-10-21,Phoenix Suns,23.099521391594088
2013-10-21,Los Angeles Lakers,26.278286471479813
2013-10-21,Houston Rockets,25.633467277849213
2013-10-21,Golden State Warriors,25.317241605901334
2013-10-21,Denver Nuggets,27.361389826721062
2013-10-21,Utah Jazz,25.271242164993563
2013-10-21,San Antonio Spurs,28.924408552028638
2013-10-21,Indiana Pacers,26.47474532570773
2013-10-21,Dallas Mavericks,25.9819939853589
2013-10-21,Charlotte Bobcats,20.280020455347756
2013-10-21,Oklahoma City Thunder,28.253801943257194
2013-10-21,Chicago Bulls,26.20203015668329
2013-10-21,New Orleans Pelicans,22.91456321608231
2013-10-21,Milwaukee Bucks,23.674300443303427
2013-10-21,Sacramento Kings,22.37158922429772
2013-10-21,Minnesota Timberwolves,22.598971355274518
2013-10-21,Atlanta Hawks,25.089338179116915
2013-10-21,Memphis Grizzlies,27.638384109554696
2013-10-21,New York Knicks,26.261482426929224
2013-10-21,Toronto Raptors,22.738379102319694
2013-10-21,Philadelphia 76ers,23.980958561363543
2013-10-21,Brooklyn Nets,24.438812378454646
2013-10-21,Detroit Pistons,22.30827217633875
2013-10-21,Cleveland Cavaliers,21.072847188933075
2013-10-21,LA Clippers,26.66216702523241
2013-10-21,Orlando Magic,22.16133882146904
2013-10-21,Washington Wizards,22.223368037521357
2013-10-21,Charlotte Hornets,
2013-10-22,Boston Celtics,25.280539426628355
2013-10-22,Miami Heat,29.59872115519529
2013-10-22,Portland Trail Blazers,23.75223642278906
2013-10-22,Phoenix Suns,23.099521391594088
2013-10-22,Los Angeles Lakers,26.278286471479813
2013-10-22,Houston Rockets,25.633467277849213
2013-10-22,Golden State Warriors,25.317241605901334
2013-10-22,Denver Nuggets,27.361389826721062
2013-10-22,Utah Jazz,25.271242164993563
2013-10-22,San Antonio Spurs,28.924408552028638
2013-10-22,Indiana Pacers,26.47474532570773
2013-10-22,Dallas Mavericks,25.9819939853589
2013-10-22,Charlotte Bobcats,20.280020455347756
2013-10-22,Oklahoma City Thunder,28.253801943257194
2013-10-22,Chicago Bulls,26.20203015668329
2013-10-22,New Orleans Pelicans,22.91456321608231
2013-10-22,Milwaukee Bucks,23.674300443303427
2013-10-22,Sacramento Kings,22.37158922429772
2013-10-22,Minnesota Timberwolves,22.598971355274518
2013-10-22,Atlanta Hawks,25.089338179116915
2013-10-22,Memphis Grizzlies,27.638384109554696
2013-10-22,New York Knicks,26.261482426929224
2013-10-22,Toronto Raptors,22.738379102319694
2013-10-22,Philadelphia 76ers,23.980958561363543
2013-10-22,Brooklyn Nets,24.438812378454646
2013-10-22,Detroit Pistons,22.30827217633875
2013-10-22,Cleveland Cavaliers,21.072847188933075
2013-10-22,LA Clippers,26.66216702523241
2013-10-22,Orlando Magic,22.16133882146904
2013-10-22,Washington Wizards,22.223368037521357
2013-10-22,Charlotte Hornets,
2013-10-23,Boston Celtics,25.280539426628355
2013-10-23,Miami Heat,29.59872115519529
2013-10-23,Portland Trail Blazers,23.75223642278906
2013-10-23,Phoenix Suns,23.099521391594088
2013-10-23,Los Angeles Lakers,26.278286471479813
2013-10-23,Houston Rockets,25.633467277849213
2013-10-23,Golden State Warriors,25.317241605901334
2013-10-23,Denver Nuggets,27.361389826721062
2013-10-23,Utah Jazz,25.271242164993563
2013-10-23,San Antonio Spurs,28.924408552028638
2013-10-23,Indiana Pacers,26.47474532570773
2013-10-23,Dallas Mavericks,25.9819939853589
2013-10-23,Charlotte Bobcats,20.280020455347756
2013-10-23,Oklahoma City Thunder,28.253801943257194
2013-10-23,Chicago Bulls,26.20203015668329
2013-10-23,New Orleans Pelicans,22.91456321608231
2013-10-23,Milwaukee Bucks,23.674300443303427
2013-10-23,Sacramento Kings,22.37158922429772
2013-10-23,Minnesota Timberwolves,22.598971355274518
2013-10-23,Atlanta Hawks,25.089338179116915
2013-10-23,Memphis Grizzlies,27.638384109554696
2013-10-23,New York Knicks,26.261482426929224
2013-10-23,Toronto Raptors,22.738379102319694
2013-10-23,Philadelphia 76ers,23.980958561363543
2013-10-23,Brooklyn Nets,24.438812378454646
2013-10-23,Detroit Pistons,22.30827217633875
2013-10-23,Cleveland Cavaliers,21.072847188933075
2013-10-23,LA Clippers,26.66216702523241
2013-10-23,Orlando Magic,22.16133882146904
2013-10-23,Washington Wizards,22.223368037521357
2013-10-23,Charlotte Hornets,
2013-10-24,Boston Celtics,25.280539426628355
2013-10-24,Miami Heat,29.59872115519529
2013-10-24,Portland Trail Blazers,23.75223642278906
2013-10-24,Phoenix Suns,23.099521391594088
2013-10-24,Los Angeles Lakers,26.278286471479813
2013-10-24,Houston Rockets,25.633467277849213
2013-10-24,Golden State Warriors,25.317241605901334
2013-10-24,Denver Nuggets,27.361389826721062
2013-10-24,Utah Jazz,25.271242164993563
2013-10-24,San Antonio Spurs,28.924408552028638
2013-10-24,Indiana Pacers,26.47474532570773
2013-10-24,Dallas Mavericks,25.9819939853589
2013-10-24,Charlotte Bobcats,20.280020455347756
2013-10-24,Oklahoma City Thunder,28.253801943257194
2013-10-24,Chicago Bulls,26.20203015668329
2013-10-24,New Orleans Pelicans,22.91456321608231
2013-10-24,Milwaukee Bucks,23.674300443303427
2013-10-24,Sacramento Kings,22.37158922429772
2013-10-24,Minnesota Timberwolves,22.598971355274518
2013-10-24,Atlanta Hawks,25.089338179116915
2013-10-24,Memphis Grizzlies,27.638384109554696
2013-10-24,New York Knicks,26.261482426929224
2013-10-24,Toronto Raptors,22.738379102319694
2013-10-24,Philadelphia 76ers,23.980958561363543
2013-10-24,Brooklyn Nets,24.438812378454646
2013-10-24,Detroit Pistons,22.30827217633875
2013-10-24,Cleveland Cavaliers,21.072847188933075
2013-10-24,LA Clippers,26.66216702523241
2013-10-24,Orlando Magic,22.16133882146904
2013-10-24,Washington Wizards,22.223368037521357
2013-10-24,Charlotte Hornets,
2013-10-25,Boston Celtics,25.280539426628355
2013-10-25,Miami Heat,29.59872115519529
2013-10-25,Portland Trail Blazers,23.75223642278906
2013-10-25,Phoenix Suns,23.099521391594088
2013-10-25,Los Angeles Lakers,26.278286471479813
2013-10-25,Houston Rockets,25.633467277849213
2013-10-25,Golden State Warriors,25.317241605901334
2013-10-25,Denver Nuggets,27.361389826721062
2013-10-25,Utah Jazz,25.271242164993563
2013-10-25,San Antonio Spurs,28.924408552028638
2013-10-25,Indiana Pacers,26.47474532570773
2013-10-25,Dallas Mavericks,25.9819939853589
2013-10-25,Charlotte Bobcats,20.280020455347756
2013-10-25,Oklahoma City Thunder,28.253801943257194
2013-10-25,Chicago Bulls,26.20203015668329
2013-10-25,New Orleans Pelicans,22.91456321608231
2013-10-25,Milwaukee Bucks,23.674300443303427
2013-10-25,Sacramento Kings,22.37158922429772
2013-10-25,Minnesota Timberwolves,22.598971355274518
2013-10-25,Atlanta Hawks,25.089338179116915
2013-10-25,Memphis Grizzlies,27.638384109554696
2013-10-25,New York Knicks,26.261482426929224
2013-10-25,Toronto Raptors,22.738379102319694
2013-10-25,Philadelphia 76ers,23.980958561363543
2013-10-25,Brooklyn Nets,24.438812378454646
2013-10-25,Detroit Pistons,22.30827217633875
2013-10-25,Cleveland Cavaliers,21.072847188933075
2013-10-25,LA Clippers,26.66216702523241
2013-10-25,Orlando Magic,22.16133882146904
2013-10-25,Washington Wizards,22.223368037521357
2013-10-25,Charlotte Hornets,
2013-10-26,Boston Celtics,25.280539426628355
2013-10-26,Miami Heat,29.59872115519529
2013-10-26,Portland Trail Blazers,23.75223642278906
2013-10-26,Phoenix Suns,23.099521391594088
2013-10-26,Los Angeles Lakers,26.278286471479813
2013-10-26,Houston Rockets,25.633467277849213
2013-10-26,Golden State Warriors,25.317241605901334
2013-10-26,Denver Nuggets,27.361389826721062
2013-10-26,Utah Jazz,25.271242164993563
2013-10-26,San Antonio Spurs,28.924408552028638
2013-10-26,Indiana Pacers,26.47474532570773
2013-10-26,Dallas Mavericks,25.9819939853589
2013-10-26,Charlotte Bobcats,20.280020455347756
2013-10-26,Oklahoma City Thunder,28.253801943257194
2013-10-26,Chicago Bulls,26.20203015668329
2013-10-26,New Orleans Pelicans,22.91456321608231
2013-10-26,Milwaukee Bucks,23.674300443303427
2013-10-26,Sacramento Kings,22.37158922429772
2013-10-26,Minnesota Timberwolves,22.598971355274518
2013-10-26,Atlanta Hawks,25.089338179116915
2013-10-26,Memphis Grizzlies,27.638384109554696
2013-10-26,New York Knicks,26.261482426929224
2013-10-26,Toronto Raptors,22.738379102319694
2013-10-26,Philadelphia 76ers,23.980958561363543
2013-10-26,Brooklyn Nets,24.438812378454646
2013-10-26,Detroit Pistons,22.30827217633875
2013-10-26,Cleveland Cavaliers,21.072847188933075
2013-10-26,LA Clippers,26.66216702523241
2013-10-26,Orlando Magic,22.16133882146904
2013-10-26,Washington Wizards,22.223368037521357
2013-10-26,Charlotte Hornets,
2013-10-27,Boston Celtics,25.280539426628355
2013-10-27,Miami Heat,29.59872115519529
2013-10-27,Portland Trail Blazers,23.75223642278906
2013-10-27,Phoenix Suns,23.099521391594088
2013-10-27,Los Angeles Lakers,26.278286471479813
2013-10-27,Houston Rockets,25.633467277849213
2013-10-27,Golden State Warriors,25.317241605901334
2013-10-27,Denver Nuggets,27.361389826721062
2013-10-27,Utah Jazz,25.271242164993563
2013-10-27,San Antonio Spurs,28.924408552028638
2013-10-27,Indiana Pacers,26.47474532570773
2013-10-27,Dallas Mavericks,25.9819939853589
2013-10-27,Charlotte Bobcats,20.280020455347756
2013-10-27,Oklahoma City Thunder,28.253801943257194
2013-10-27,Chicago Bulls,26.20203015668329
2013-10-27,New Orleans Pelicans,22.91456321608231
2013-10-27,Milwaukee Bucks,23.674300443303427
2013-10-27,Sacramento Kings,22.37158922429772
2013-10-27,Minnesota Timberwolves,22.598971355274518
2013-10-27,Atlanta Hawks,25.089338179116915
2013-10-27,Memphis Grizzlies,27.638384109554696
2013-10-27,New York Knicks,26.261482426929224
2013-10-27,Toronto Raptors,22.738379102319694
2013-10-27,Philadelphia 76ers,23.980958561363543
2013-10-27,Brooklyn Nets,24.438812378454646
2013-10-27,Detroit Pistons,22.30827217633875
2013-10-27,Cleveland Cavaliers,21.072847188933075
2013-10-27,LA Clippers,26.66216702523241
2013-10-27,Orlando Magic,22.16133882146904
2013-10-27,Washington Wizards,22.223368037521357
2013-10-27,Charlotte Hornets,
2013-10-28,Boston Celtics,25.280539426628355
2013-10-28,Miami Heat,29.59872115519529
2013-10-28,Portland Trail Blazers,23.75223642278906
2013-10-28,Phoenix Suns,23.099521391594088
2013-10-28,Los Angeles Lakers,26.278286471479813
2013-10-28,Houston Rockets,25.633467277849213
2013-10-28,Golden State Warriors,25.317241605901334
2013-10-28,Denver Nuggets,27.361389826721062
2013-10-28,Utah Jazz,25.271242164993563
2013-10-28,San Antonio Spurs,28.924408552028638
2013-10-28,Indiana Pacers,26.47474532570773
2013-10-28,Dallas Mavericks,25.9819939853589
2013-10-28,Charlotte Bobcats,20.280020455347756
2013-10-28,Oklahoma City Thunder,28.253801943257194
2013-10-28,Chicago Bulls,26.20203015668329
2013-10-28,New Orleans Pelicans,22.91456321608231
2013-10-28,Milwaukee Bucks,23.674300443303427
2013-10-28,Sacramento Kings,22.37158922429772
2013-10-28,Minnesota Timberwolves,22.598971355274518
