GAME_DATE,TEAM,RATING
2011-10-17,Memphis Grizzlies,1721.8015964680533
2011-10-17,New York Knicks,1568.927995718302
2011-10-17,Toronto Raptors,1376.0904816931109
2011-10-17,Philadelphia 76ers,1592.7890597215328
2011-10-17,Brooklyn Nets,1396.1317488914615
2011-10-17,Detroit Pistons,1486.6887175331126
2011-10-17,Cleveland Cavaliers,1390.9759632766622
2011-10-17,LA Clippers,1547.6650339621485
2011-10-17,Orlando Magic,1664.508837214302
2011-10-17,Washington Wizards,1417.470062161412
2011-10-17,Charlotte Hornets,
2011-10-18,Boston Celtics,1696.095905248222
2011-10-18,Miami Heat,1818.900253215259
2011-10-18,Portland Trail Blazers,1701.9050918049256
2011-10-18,Phoenix Suns,1588.4048033980919
2011-10-18,Los Angeles Lakers,1726.2475123517395
2011-10-18,Houston Rockets,1658.275504615387
2011-10-18,Golden State Warriors,1570.7598802708678
2011-10-18,Denver Nuggets,1682.241106151695
2011-10-18,Utah Jazz,1539.8006759956559
2011-10-18,San Antonio Spurs,1715.445847151793
2011-10-18,Indiana Pacers,1560.3477371083932
2011-10-18,Dallas Mavericks,1861.4517643396555
2011-10-18,Charlotte Bobcats,1520.8650689692429
2011-10-18,Oklahoma City Thunder,1755.041221260462
2011-10-18,Chicago Bulls,1786.1252524370384
2011-10-18,New Orleans Pelicans,1634.0869052996356
2011-10-18,Milwaukee Bucks,1559.2790218075584
2011-10-18,Sacramento Kings,1501.0392581479982
2011-10-18,Minnesota Timberwolves,1327.0856772206746
2011-10-18,Atlanta Hawks,1629.6330480987322
2011-10-18,Memphis Grizzlies,1721.8015964680533
2011-10-18,New York Knicks,1568.927995718302
2011-10-18,Toronto Raptors,1376.0904816931109
2011-10-18,Philadelphia 76ers,1592.7890597215328
2011-10-18,Brooklyn Nets,1396.1317488914615
2011-10-18,Detroit Pistons,1486.6887175331126
2011-10-18,Cleveland Cavaliers,1390.9759632766622
2011-10-18,LA Clippers,1547.6650339621485
2011-10-18,Orlando Magic,1664.508837214302
2011-10-18,Washington Wizards,1417.470062161412
2011-10-18,Charlotte Hornets,
2011-10-19,Boston Celtics,1696.095905248222
2011-10-19,Miami Heat,1818.900253215259
2011-10-19,Portland Trail Blazers,1701.9050918049256
2011-10-19,Phoenix Suns,1588.4048033980919
2011-10-19,Los Angeles Lakers,1726.2475123517395
2011-10-19,Houston Rockets,1658.275504615387
2011-10-19,Golden State Warriors,1570.7598802708678
2011-10-19,Denver Nuggets,1682.241106151695
2011-10-19,Utah Jazz,1539.8006759956559
2011-10-19,San Antonio Spurs,1715.445847151793
2011-10-19,Indiana Pacers,1560.3477371083932
2011-10-19,Dallas Mavericks,1861.4517643396555
2011-10-19,Charlotte Bobcats,1520.8650689692429
2011-10-19,Oklahoma City Thunder,1755.041221260462
2011-10-19,Chicago Bulls,1786.1252524370384
2011-10-19,New Orleans Pelicans,1634.0869052996356
2011-10-19,Milwaukee Bucks,1559.2790218075584
2011-10-19,Sacramento Kings,1501.0392581479982
2011-10-19,Minnesota Timberwolves,1327.0856772206746
2011-10-19,Atlanta Hawks,1629.6330480987322
2011-10-19,Memphis Grizzlies,1721.8015964680533
2011-10-19,New York Knicks,1568.927995718302
2011-10-19,Toronto Raptors,1376.0904816931109
2011-10-19,Philadelphia 76ers,1592.7890597215328
2011-10-19,Brooklyn Nets,1396.1317488914615
2011-10-19,Detroit Pistons,1486.6887175331126
2011-10-19,Cleveland Cavaliers,1390.9759632766622
2011-10-19,LA Clippers,1547.6650339621485
2011-10-19,Orlando Magic,1664.508837214302
2011-10-19,Washington Wizards,1417.470062161412
2011-10-19,Charlotte Hornets,
2011-10-20,Boston Celtics,1696.095905248222
2011-10-20,Miami Heat,1818.900253215259
2011-10-20,Portland Trail Blazers,1701.9050918049256
2011-10-20,Phoenix Suns,1588.4048033980919
2011-10-20,Los Angeles Lakers,1726.2475123517395
2011-10-20,Houston Rockets,1658.275504615387
2011-10-20,Golden State Warriors,1570.7598802708678
2011-10-20,Denver Nuggets,1682.241106151695
2011-10-20,Utah Jazz,1539.8006759956559
2011-10-20,San Antonio Spurs,1715.445847151793
2011-10-20,Indiana Pacers,1560.3477371083932
2011-10-20,Dallas Mavericks,1861.4517643396555
2011-10-20,Charlotte Bobcats,1520.8650689692429
2011-10-20,Oklahoma City Thunder,1755.041221260462
2011-10-20,Chicago Bulls,1786.1252524370384
2011-10-20,New Orleans Pelicans,1634.0869052996356
2011-10-20,Milwaukee Bucks,1559.2790218075584
2011-10-20,Sacramento Kings,1501.0392581479982
2011-10-20,Minnesota Timberwolves,1327.0856772206746
2011-10-20,Atlanta Hawks,1629.6330480987322
2011-10-20,Memphis Grizzlies,1721.8015964680533
2011-10-20,New York Knicks,1568.927995718302
2011-10-20,Toronto Raptors,1376.0904816931109
2011-10-20,Philadelphia 76ers,1592.7890597215328
2011-10-20,Brooklyn Nets,1396.1317488914615
2011-10-20,Detroit Pistons,1486.6887175331126
2011-10-20,Cleveland Cavaliers,1390.9759632766622
2011-10-20,LA Clippers,1547.6650339621485
2011-10-20,Orlando Magic,1664.508837214302
2011-10-20,Washington Wizards,1417.470062161412
2011-10-20,Charlotte Hornets,
2011-10-21,Boston Celtics,1696.095905248222
2011-10-21,Miami Heat,1818.900253215259
2011-10-21,Portland Trail Blazers,1701.9050918049256
2011-10-21,Phoenix Suns,1588.4048033980919
2011-10-21,Los Angeles Lakers,1726.2475123517395
2011-10-21,Houston Rockets,1658.275504615387
2011-10-21,Golden State Warriors,1570.7598802708678
2011-10-21,Denver Nuggets,1682.241106151695
2011-10-21,Utah Jazz,1539.8006759956559
2011-10-21,San Antonio Spurs,1715.445847151793
2011-10-21,Indiana Pacers,1560.3477371083932
2011-10-21,Dallas Mavericks,1861.4517643396555
2011-10-21,Charlotte Bobcats,1520.8650689692429
2011-10-21,Oklahoma City Thunder,1755.041221260462
2011-10-21,Chicago Bulls,1786.1252524370384
2011-10-21,New Orleans Pelicans,1634.0869052996356
2011-10-21,Milwaukee Bucks,1559.2790218075584
2011-10-21,Sacramento Kings,1501.0392581479982
2011-10-21,Minnesota Timberwolves,1327.0856772206746
2011-10-21,Atlanta Hawks,1629.6330480987322
2011-10-21,Memphis Grizzlies,1721.8015964680533
2011-10-21,New York Knicks,1568.927995718302
2011-10-21,Toronto Raptors,1376.0904816931109
2011-10-21,Philadelphia 76ers,1592.7890597215328
2011-10-21,Brooklyn Nets,1396.1317488914615
2011-10-21,Detroit Pistons,1486.6887175331126
2011-10-21,Cleveland Cavaliers,1390.9759632766622
2011-10-21,LA Clippers,1547.6650339621485
2011-10-21,Orlando Magic,1664.508837214302
2011-10-21,Washington Wizards,1417.470062161412
2011-10-21,Charlotte Hornets,
2011-10-22,Boston Celtics,1696.095905248222
2011-10-22,Miami Heat,1818.900253215259
2011-10-22,Portland Trail Blazers,1701.9050918049256
2011-10-22,Phoenix Suns,1588.4048033980919
2011-10-22,Los Angeles Lakers,1726.2475123517395
2011-10-22,Houston Rockets,1658.275504615387
2011-10-22,Golden State Warriors,1570.7598802708678
2011-10-22,Denver Nuggets,1682.241106151695
2011-10-22,Utah Jazz,1539.8006759956559
2011-10-22,San Antonio Spurs,1715.445847151793
2011-10-22,Indiana Pacers,1560.3477371083932
2011-10-22,Dallas Mavericks,1861.4517643396555
2011-10-22,Charlotte Bobcats,1520.8650689692429
2011-10-22,Oklahoma City Thunder,1755.041221260462
2011-10-22,Chicago Bulls,1786.1252524370384
2011-10-22,New Orleans Pelicans,1634.0869052996356
2011-10-22,Milwaukee Bucks,1559.2790218075584
2011-10-22,Sacramento Kings,1501.0392581479982
2011-10-22,Minnesota Timberwolves,1327.0856772206746
2011-10-22,Atlanta Hawks,1629.6330480987322
2011-10-22,Memphis Grizzlies,1721.8015964680533
2011-10-22,New York Knicks,1568.927995718302
2011-10-22,Toronto Raptors,1376.0904816931109
2011-10-22,Philadelphia 76ers,1592.7890597215328
2011-10-22,Brooklyn Nets,1396.1317488914615
2011-10-22,Detroit Pistons,1486.6887175331126
2011-10-22,Cleveland Cavaliers,1390.9759632766622
2011-10-22,LA Clippers,1547.6650339621485
2011-10-22,Orlando Magic,1664.508837214302
2011-10-22,Washington Wizards,1417.470062161412
2011-10-22,Charlotte Hornets,
2011-10-23,Boston Celtics,1696.095905248222
2011-10-23,Miami Heat,1818.900253215259
2011-10-23,Portland Trail Blazers,1701.9050918049256
2011-10-23,Phoenix Suns,1588.4048033980919
2011-10-23,Los Angeles Lakers,1726.2475123517395
2011-10-23,Houston Rockets,1658.275504615387
2011-10-23,Golden State Warriors,1570.7598802708678
2011-10-23,Denver Nuggets,1682.241106151695
2011-10-23,Utah Jazz,1539.8006759956559
2011-10-23,San Antonio Spurs,1715.445847151793
2011-10-23,Indiana Pacers,1560.3477371083932
2011-10-23,Dallas Mavericks,1861.4517643396555
2011-10-23,Charlotte Bobcats,1520.8650689692429
2011-10-23,Oklahoma City Thunder,1755.041221260462
2011-10-23,Chicago Bulls,1786.1252524370384
2011-10-23,New Orleans Pelicans,1634.0869052996356
2011-10-23,Milwaukee Bucks,1559.2790218075584
2011-10-23,Sacramento Kings,1501.0392581479982
2011-10-23,Minnesota Timberwolves,1327.0856772206746
2011-10-23,Atlanta Hawks,1629.6330480987322
2011-10-23,Memphis Grizzlies,1721.8015964680533
2011-10-23,New York Knicks,1568.927995718302
2011-10-23,Toronto Raptors,1376.0904816931109
2011-10-23,Philadelphia 76ers,1592.7890597215328
2011-10-23,Brooklyn Nets,1396.1317488914615
2011-10-23,Detroit Pistons,1486.6887175331126
2011-10-23,Cleveland Cavaliers,1390.9759632766622
2011-10-23,LA Clippers,1547.6650339621485
2011-10-23,Orlando Magic,1664.508837214302
2011-10-23,Washington Wizards,1417.470062161412
2011-10-23,Charlotte Hornets,
2011-10-24,Boston Celtics,1696.095905248222
2011-10-24,Miami Heat,1818.900253215259
2011-10-24,Portland Trail Blazers,1701.9050918049256
2011-10-24,Phoenix Suns,1588.4048033980919
2011-10-24,Los Angeles Lakers,1726.2475123517395
2011-10-24,Houston Rockets,1658.275504615387
2011-10-24,Golden State Warriors,1570.7598802708678
2011-10-24,Denver Nuggets,1682.241106151695
2011-10-24,Utah Jazz,1539.8006759956559
2011-10-24,San Antonio Spurs,1715.445847151793
2011-10-24,Indiana Pacers,1560.3477371083932
2011-10-24,Dallas Mavericks,1861.4517643396555
2011-10-24,Charlotte Bobcats,1520.8650689692429
2011-10-24,Oklahoma City Thunder,1755.041221260462
2011-10-24,Chicago Bulls,1786.1252524370384
2011-10-24,New Orleans Pelicans,1634.0869052996356
2011-10-24,Milwaukee Bucks,1559.2790218075584
2011-10-24,Sacramento Kings,1501.0392581479982
2011-10-24,Minnesota Timberwolves,1327.0856772206746
2011-10-24,Atlanta Hawks,1629.6330480987322
2011-10-24,Memphis Grizzlies,1721.8015964680533
2011-10-24,New York Knicks,1568.927995718302
2011-10-24,Toronto Raptors,1376.0904816931109
2011-10-24,Philadelphia 76ers,1592.7890597215328
2011-10-24,Brooklyn Nets,1396.1317488914615
2011-10-24,Detroit Pistons,1486.6887175331126
2011-10-24,Cleveland Cavaliers,1390.9759632766622
2011-10-24,LA Clippers,1547.6650339621485
2011-10-24,Orlando Magic,1664.508837214302
2011-10-24,Washington Wizards,1417.470062161412
2011-10-24,Charlotte Hornets,
2011-10-25,Boston Celtics,1696.095905248222
2011-10-25,Miami Heat,1818.900253215259
2011-10-25,Portland Trail Blazers,1701.9050918049256
2011-10-25,Phoenix Suns,1588.4048033980919
2011-10-25,Los Angeles Lakers,1726.2475123517395
2011-10-25,Houston Rockets,1658.275504615387
2011-10-25,Golden State Warriors,1570.7598802708678
2011-10-25,Denver Nuggets,1682.241106151695
2011-10-25,Utah Jazz,1539.8006759956559
2011-10-25,San Antonio Spurs,1715.445847151793
2011-10-25,Indiana Pacers,1560.3477371083932
2011-10-25,Dallas Mavericks,1861.4517643396555
2011-10-25,Charlotte Bobcats,1520.8650689692429
2011-10-25,Oklahoma City Thunder,1755.041221260462
2011-10-25,Chicago Bulls,1786.1252524370384
2011-10-25,New Orleans Pelicans,1634.0869052996356
2011-10-25,Milwaukee Bucks,1559.2790218075584
2011-10-25,Sacramento Kings,1501.0392581479982
2011-10-25,Minnesota Timberwolves,1327.0856772206746
2011-10-25,Atlanta Hawks,1629.6330480987322
2011-10-25,Memphis Grizzlies,1721.8015964680533
2011-10-25,New York Knicks,1568.927995718302
2011-10-25,Toronto Raptors,1376.0904816931109
2011-10-25,Philadelphia 76ers,1592.7890597215328
2011-10-25,Brooklyn Nets,1396.1317488914615
2011-10-25,Detroit Pistons,1486.6887175331126
2011-10-25,Cleveland Cavaliers,1390.9759632766622
2011-10-25,LA Clippers,1547.6650339621485
2011-10-25,Orlando Magic,1664.508837214302
2011-10-25,Washington Wizards,1417.470062161412
2011-10-25,Charlotte Hornets,
2011-10-26,Boston Celtics,1696.095905248222
2011-10-26,Miami Heat,1818.900253215259
2011-10-26,Portland Trail Blazers,1701.9050918049256
2011-10-26,Phoenix Suns,1588.4048033980919
2011-10-26,Los Angeles Lakers,1726.2475123517395
2011-10-26,Houston Rockets,1658.275504615387
2011-10-26,Golden State Warriors,1570.7598802708678
2011-10-26,Denver Nuggets,1682.241106151695
2011-10-26,Utah Jazz,1539.8006759956559
2011-10-26,San Antonio Spurs,1715.445847151793
2011-10-26,Indiana Pacers,1560.3477371083932
2011-10-26,Dallas Mavericks,1861.4517643396555
2011-10-26,Charlotte Bobcats,1520.8650689692429
2011-10-26,Oklahoma City Thunder,1755.041221260462
2011-10-26,Chicago Bulls,1786.1252524370384
2011-10-26,New Orleans Pelicans,1634.0869052996356
2011-10-26,Milwaukee Bucks,1559.2790218075584
2011-10-26,Sacramento Kings,1501.0392581479982
2011-10-26,Minnesota Timberwolves,1327.0856772206746
2011-10-26,Atlanta Hawks,1629.6330480987322
2011-10-26,Memphis Grizzlies,1721.8015964680533
2011-10-26,New York Knicks,1568.927995718302
2011-10-26,Toronto Raptors,1376.0904816931109
2011-10-26,Philadelphia 76ers,1592.7890597215328
2011-10-26,Brooklyn Nets,1396.1317488914615
2011-10-26,Detroit Pistons,1486.6887175331126
2011-10-26,Cleveland Cavaliers,1390.9759632766622
2011-10-26,LA Clippers,1547.6650339621485
2011-10-26,Orlando Magic,1664.508837214302
2011-10-26,Washington Wizards,1417.470062161412
2011-10-26,Charlotte Hornets,
2011-10-27,Boston Celtics,1696.095905248222
2011-10-27,Miami Heat,1818.900253215259
2011-10-27,Portland Trail Blazers,1701.9050918049256
2011-10-27,Phoenix Suns,1588.4048033980919
2011-10-27,Los Angeles Lakers,1726.2475123517395
2011-10-27,Houston Rockets,1658.275504615387
2011-10-27,Golden State Warriors,1570.7598802708678
2011-10-27,Denver Nuggets,1682.241106151695
2011-10-27,Utah Jazz,1539.8006759956559
2011-10-27,San Antonio Spurs,1715.445847151793
2011-10-27,Indiana Pacers,1560.3477371083932
2011-10-27,Dallas Mavericks,1861.4517643396555
2011-10-27,Charlotte Bobcats,1520.8650689692429
2011-10-27,Oklahoma City Thunder,1755.041221260462
2011-10-27,Chicago Bulls,1786.1252524370384
2011-10-27,New Orleans Pelicans,1634.0869052996356
2011-10-27,Milwaukee Bucks,1559.2790218075584
2011-10-27,Sacramento Kings,1501.0392581479982
2011-10-27,Minnesota Timberwolves,1327.0856772206746
2011-10-27,Atlanta Hawks,1629.6330480987322
2011-10-27,Memphis Grizzlies,1721.8015964680533
2011-10-27,New York Knicks,1568.927995718302
2011-10-27,Toronto Raptors,1376.0904816931109
2011-10-27,Philadelphia 76ers,1592.7890597215328
2011-10-27,Brooklyn Nets,1396.1317488914615
2011-10-27,Detroit Pistons,1486.6887175331126
2011-10-27,Cleveland Cavaliers,1390.9759632766622
2011-10-27,LA Clippers,1547.6650339621485
2011-10-27,Orlando Magic,1664.508837214302
2011-10-27,Washington Wizards,1417.470062161412
2011-10-27,Charlotte Hornets,
2011-10-28,Boston Celtics,1696.095905248222
2011-10-28,Miami Heat,1818.900253215259
2011-10-28,Portland Trail Blazers,1701.9050918049256
2011-10-28,Phoenix Suns,1588.4048033980919
2011-10-28,Los Angeles Lakers,1726.2475123517395
2011-10-28,Houston Rockets,1658.275504615387
2011-10-28,Golden State Warriors,1570.7598802708678
2011-10-28,Denver Nuggets,1682.241106151695
2011-10-28,Utah Jazz,1539.8006759956559
2011-10-28,San Antonio Spurs,1715.445847151793
2011-10-28,Indiana Pacers,1560.3477371083932
2011-10-28,Dallas Mavericks,1861.4517643396555
2011-10-28,Charlotte Bobcats,1520.8650689692429
2011-10-28,Oklahoma City Thunder,1755.041221260462
2011-10-28,Chicago Bulls,1786.1252524370384
2011-10-28,New Orleans Pelicans,1634.0869052996356
2011-10-28,Milwaukee Bucks,1559.2790218075584
2011-10-28,Sacramento Kings,1501.0392581479982
2011-10-28,Minnesota Timberwolves,1327.0856772206746
2011-10-28,Atlanta Hawks,1629.6330480987322
2011-10-28,Memphis Grizzlies,1721.8015964680533
2011-10-28,New York Knicks,1568.927995718302
2011-10-28,Toronto Raptors,1376.0904816931109
2011-10-28,Philadelphia 76ers,1592.7890597215328
2011-10-28,Brooklyn Nets,1396.1317488914615
2011-10-28,Detroit Pistons,1486.6887175331126
2011-10-28,Cleveland Cavaliers,1390.9759632766622
2011-10-28,LA Clippers,1547.6650339621485
2011-10-28,Orlando Magic,1664.508837214302
2011-10-28,Washington Wizards,1417.470062161412
2011-10-28,Charlotte Hornets,
2011-10-29,Boston Celtics,1696.095905248222
2011-10-29,Miami Heat,1818.900253215259
2011-10-29,Portland Trail Blazers,1701.9050918049256
2011-10-29,Phoenix Suns,1588.4048033980919
2011-10-29,Los Angeles Lakers,1726.2475123517395
2011-10-29,Houston Rockets,1658.275504615387
2011-10-29,Golden State Warriors,1570.7598802708678
2011-10-29,Denver Nuggets,1682.241106151695
2011-10-29,Utah Jazz,1539.8006759956559
2011-10-29,San Antonio Spurs,1715.445847151793
2011-10-29,Indiana Pacers,1560.3477371083932
2011-10-29,Dallas Mavericks,1861.4517643396555
2011-10-29,Charlotte Bobcats,1520.8650689692429
2011-10-29,Oklahoma City Thunder,1755.041221260462
2011-10-29,Chicago Bulls,1786.1252524370384
2011-10-29,New Orleans Pelicans,1634.0869052996356
2011-10-29,Milwaukee Bucks,1559.2790218075584
2011-10-29,Sacramento Kings,1501.0392581479982
2011-10-29,Minnesota Timberwolves,1327.0856772206746
2011-10-29,Atlanta Hawks,1629.6330480987322
2011-10-29,Memphis Grizzlies,1721.8015964680533
2011-10-29,New York Knicks,1568.927995718302
2011-10-29,Toronto Raptors,1376.0904816931109
2011-10-29,Philadelphia 76ers,1592.7890597215328
2011-10-29,Brooklyn Nets,1396.1317488914615
2011-10-29,Detroit Pistons,1486.6887175331126
2011-10-29,Cleveland Cavaliers,1390.9759632766622
2011-10-29,LA Clippers,1547.6650339621485
2011-10-29,Orlando Magic,1664.508837214302
2011-10-29,Washington Wizards,1417.470062161412
2011-10-29,Charlotte Hornets,
2011-10-30,Boston Celtics,1696.095905248222
2011-10-30,Miami Heat,1818.900253215259
2011-10-30,Portland Trail Blazers,1701.9050918049256
2011-10-30,Phoenix Suns,1588.4048033980919
2011-10-30,Los Angeles Lakers,1726.2475123517395
2011-10-30,Houston Rockets,1658.275504615387
2011-10-30,Golden State Warriors,1570.7598802708678
2011-10-30,Denver Nuggets,1682.241106151695
2011-10-30,Utah Jazz,1539.8006759956559
2011-10-30,San Antonio Spurs,1715.445847151793
2011-10-30,Indiana Pacers,1560.3477371083932
2011-10-30,Dallas Mavericks,1861.4517643396555
2011-10-30,Charlotte Bobcats,1520.8650689692429
2011-10-30,Oklahoma City Thunder,1755.041221260462
2011-10-30,Chicago Bulls,1786.1252524370384
2011-10-30,New Orleans Pelicans,1634.0869052996356
2011-10-30,Milwaukee Bucks,1559.2790218075584
2011-10-30,Sacramento Kings,1501.0392581479982
2011-10-30,Minnesota Timberwolves,1327.0856772206746
2011-10-30,Atlanta Hawks,1629.6330480987322
2011-10-30,Memphis Grizzlies,1721.8015964680533
2011-10-30,New York Knicks,1568.927995718302
2011-10-30,Toronto Raptors,1376.0904816931109
2011-10-30,Philadelphia 76ers,1592.7890597215328
2011-10-30,Brooklyn Nets,1396.1317488914615
2011-10-30,Detroit Pistons,1486.6887175331126
2011-10-30,Cleveland Cavaliers,1390.9759632766622
2011-10-30,LA Clippers,1547.6650339621485
2011-10-30,Orlando Magic,1664.508837214302
2011-10-30,Washington Wizards,1417.470062161412
2011-10-30,Charlotte Hornets,
2011-10-31,Boston Celtics,1696.095905248222
2011-10-31,Miami Heat,1818.900253215259
2011-10-31,Portland Trail Blazers,1701.9050918049256
2011-10-31,Phoenix Suns,1588.4048033980919
2011-10-31,Los Angeles Lakers,1726.2475123517395
2011-10-31,Houston Rockets,1658.275504615387
2011-10-31,Golden State Warriors,1570.7598802708678
