GAME_DATE,TEAM,RATING
2014-08-23,Atlanta Hawks,1603.2447552942497
2014-08-23,Memphis Grizzlies,1768.919296482505
2014-08-23,New York Knicks,1660.7302056922397
2014-08-23,Toronto Raptors,1683.3214843987125
2014-08-23,Philadelphia 76ers,1398.0922147062895
2014-08-23,Brooklyn Nets,1674.295908157752
2014-08-23,Detroit Pistons,1475.4918741680444
2014-08-23,Cleveland Cavaliers,1563.1847609782421
2014-08-23,LA Clippers,1781.9459230962357
2014-08-23,Orlando Magic,1440.6311724502925
2014-08-23,Washington Wizards,1679.5753734184855
2014-08-24,Boston Celtics,1452.0104055008514
2014-08-24,Miami Heat,1767.4571654918807
2014-08-24,Portland Trail Blazers,1736.9203280315544
2014-08-24,Phoenix Suns,1693.9989104616727
2014-08-24,Los Angeles Lakers,1520.5240142440548
2014-08-24,Houston Rockets,1732.3048566955322
2014-08-24,Golden State Warriors,1747.9059780422642
2014-08-24,Denver Nuggets,1617.8526267440666
2014-08-24,Utah Jazz,1490.544493974534
2014-08-24,San Antonio Spurs,1890.5478147375818
2014-08-24,Indiana Pacers,1705.1097831365219
2014-08-24,Dallas Mavericks,1743.5999765819492
2014-08-24,Charlotte Hornets,1642.0515912743817
2014-08-24,Oklahoma City Thunder,1808.0343605810685
2014-08-24,Chicago Bulls,1686.10728613428
2014-08-24,New Orleans Pelicans,1582.1250767963265
2014-08-24,Milwaukee Bucks,1371.5885079614616
2014-08-24,Sacramento Kings,1518.5394833384294
2014-08-24,Minnesota Timberwolves,1627.3339385416218
2014-08-24,Atlanta Hawks,1603.2447552942497
2014-08-24,Memphis Grizzlies,1768.919296482505
2014-08-24,New York Knicks,1660.7302056922397
2014-08-24,Toronto Raptors,1683.3214843987125
2014-08-24,Philadelphia 76ers,1398.0922147062895
2014-08-24,Brooklyn Nets,1674.295908157752
2014-08-24,Detroit Pistons,1475.4918741680444
2014-08-24,Cleveland Cavaliers,1563.1847609782421
2014-08-24,LA Clippers,1781.9459230962357
2014-08-24,Orlando Magic,1440.6311724502925
2014-08-24,Washington Wizards,1679.5753734184855
2014-08-25,Boston Celtics,1452.0104055008514
2014-08-25,Miami Heat,1767.4571654918807
2014-08-25,Portland Trail Blazers,1736.9203280315544
2014-08-25,Phoenix Suns,1693.9989104616727
2014-08-25,Los Angeles Lakers,1520.5240142440548
2014-08-25,Houston Rockets,1732.3048566955322
2014-08-25,Golden State Warriors,1747.9059780422642
2014-08-25,Denver Nuggets,1617.8526267440666
2014-08-25,Utah Jazz,1490.544493974534
2014-08-25,San Antonio Spurs,1890.5478147375818
2014-08-25,Indiana Pacers,1705.1097831365219
2014-08-25,Dallas Mavericks,1743.5999765819492
2014-08-25,Charlotte Hornets,1642.0515912743817
2014-08-25,Oklahoma City Thunder,1808.0343605810685
2014-08-25,Chicago Bulls,1686.10728613428
2014-08-25,New Orleans Pelicans,1582.1250767963265
2014-08-25,Milwaukee Bucks,1371.5885079614616
2014-08-25,Sacramento Kings,1518.5394833384294
2014-08-25,Minnesota Timberwolves,1627.3339385416218
2014-08-25,Atlanta Hawks,1603.2447552942497
2014-08-25,Memphis Grizzlies,1768.919296482505
2014-08-25,New York Knicks,1660.7302056922397
2014-08-25,Toronto Raptors,1683.3214843987125
2014-08-25,Philadelphia 76ers,1398.0922147062895
2014-08-25,Brooklyn Nets,1674.295908157752
2014-08-25,Detroit Pistons,1475.4918741680444
2014-08-25,Cleveland Cavaliers,1563.1847609782421
2014-08-25,LA Clippers,1781.9459230962357
2014-08-25,Orlando Magic,1440.6311724502925
2014-08-25,Washington Wizards,1679.5753734184855
2014-08-26,Boston Celtics,1452.0104055008514
2014-08-26,Miami Heat,1767.4571654918807
2014-08-26,Portland Trail Blazers,1736.9203280315544
2014-08-26,Phoenix Suns,1693.9989104616727
2014-08-26,Los Angeles Lakers,1520.5240142440548
2014-08-26,Houston Rockets,1732.3048566955322
2014-08-26,Golden State Warriors,1747.9059780422642
2014-08-26,Denver Nuggets,1617.8526267440666
2014-08-26,Utah Jazz,1490.544493974534
2014-08-26,San Antonio Spurs,1890.5478147375818
2014-08-26,Indiana Pacers,1705.1097831365219
2014-08-26,Dallas Mavericks,1743.5999765819492
2014-08-26,Charlotte Hornets,1642.0515912743817
2014-08-26,Oklahoma City Thunder,1808.0343605810685
2014-08-26,Chicago Bulls,1686.10728613428
2014-08-26,New Orleans Pelicans,1582.1250767963265
2014-08-26,Milwaukee Bucks,1371.5885079614616
2014-08-26,Sacramento Kings,1518.5394833384294
2014-08-26,Minnesota Timberwolves,1627.3339385416218
2014-08-26,Atlanta Hawks,1603.2447552942497
2014-08-26,Memphis Grizzlies,1768.919296482505
2014-08-26,New York Knicks,1660.7302056922397
2014-08-26,Toronto Raptors,1683.3214843987125
2014-08-26,Philadelphia 76ers,1398.0922147062895
2014-08-26,Brooklyn Nets,1674.295908157752
2014-08-26,Detroit Pistons,1475.4918741680444
2014-08-26,Cleveland Cavaliers,1563.1847609782421
2014-08-26,LA Clippers,1781.9459230962357
2014-08-26,Orlando Magic,1440.6311724502925
2014-08-26,Washington Wizards,1679.5753734184855
2014-08-27,Boston Celtics,1452.0104055008514
2014-08-27,Miami Heat,1767.4571654918807
2014-08-27,Portland Trail Blazers,1736.9203280315544
2014-08-27,Phoenix Suns,1693.9989104616727
2014-08-27,Los Angeles Lakers,1520.5240142440548
2014-08-27,Houston Rockets,1732.3048566955322
2014-08-27,Golden State Warriors,1747.9059780422642
2014-08-27,Denver Nuggets,1617.8526267440666
2014-08-27,Utah Jazz,1490.544493974534
2014-08-27,San Antonio Spurs,1890.5478147375818
2014-08-27,Indiana Pacers,1705.1097831365219
2014-08-27,Dallas Mavericks,1743.5999765819492
2014-08-27,Charlotte Hornets,1642.0515912743817
2014-08-27,Oklahoma City Thunder,1808.0343605810685
2014-08-27,Chicago Bulls,1686.10728613428
2014-08-27,New Orleans Pelicans,1582.1250767963265
2014-08-27,Milwaukee Bucks,1371.5885079614616
2014-08-27,Sacramento Kings,1518.5394833384294
2014-08-27,Minnesota Timberwolves,1627.3339385416218
2014-08-27,Atlanta Hawks,1603.2447552942497
2014-08-27,Memphis Grizzlies,1768.919296482505
2014-08-27,New York Knicks,1660.7302056922397
2014-08-27,Toronto Raptors,1683.3214843987125
2014-08-27,Philadelphia 76ers,1398.0922147062895
2014-08-27,Brooklyn Nets,1674.295908157752
2014-08-27,Detroit Pistons,1475.4918741680444
2014-08-27,Cleveland Cavaliers,1563.1847609782421
2014-08-27,LA Clippers,1781.9459230962357
2014-08-27,Orlando Magic,1440.6311724502925
2014-08-27,Washington Wizards,1679.5753734184855
2014-08-28,Boston Celtics,1452.0104055008514
2014-08-28,Miami Heat,1767.4571654918807
2014-08-28,Portland Trail Blazers,1736.9203280315544
2014-08-28,Phoenix Suns,1693.9989104616727
2014-08-28,Los Angeles Lakers,1520.5240142440548
2014-08-28,Houston Rockets,1732.3048566955322
2014-08-28,Golden State Warriors,1747.9059780422642
2014-08-28,Denver Nuggets,1617.8526267440666
2014-08-28,Utah Jazz,1490.544493974534
2014-08-28,San Antonio Spurs,1890.5478147375818
2014-08-28,Indiana Pacers,1705.1097831365219
2014-08-28,Dallas Mavericks,1743.5999765819492
2014-08-28,Charlotte Hornets,1642.0515912743817
2014-08-28,Oklahoma City Thunder,1808.0343605810685
2014-08-28,Chicago Bulls,1686.10728613428
2014-08-28,New Orleans Pelicans,1582.1250767963265
2014-08-28,Milwaukee Bucks,1371.5885079614616
2014-08-28,Sacramento Kings,1518.5394833384294
2014-08-28,Minnesota Timberwolves,1627.3339385416218
2014-08-28,Atlanta Hawks,1603.2447552942497
2014-08-28,Memphis Grizzlies,1768.919296482505
2014-08-28,New York Knicks,1660.7302056922397
2014-08-28,Toronto Raptors,1683.3214843987125
2014-08-28,Philadelphia 76ers,1398.0922147062895
2014-08-28,Brooklyn Nets,1674.295908157752
2014-08-28,Detroit Pistons,1475.4918741680444
2014-08-28,Cleveland Cavaliers,1563.1847609782421
2014-08-28,LA Clippers,1781.9459230962357
2014-08-28,Orlando Magic,1440.6311724502925
2014-08-28,Washington Wizards,1679.5753734184855
2014-08-29,Boston Celtics,1452.0104055008514
2014-08-29,Miami Heat,1767.4571654918807
2014-08-29,Portland Trail Blazers,1736.9203280315544
2014-08-29,Phoenix Suns,1693.9989104616727
2014-08-29,Los Angeles Lakers,1520.5240142440548
2014-08-29,Houston Rockets,1732.3048566955322
2014-08-29,Golden State Warriors,1747.9059780422642
2014-08-29,Denver Nuggets,1617.8526267440666
2014-08-29,Utah Jazz,1490.544493974534
2014-08-29,San Antonio Spurs,1890.5478147375818
2014-08-29,Indiana Pacers,1705.1097831365219
2014-08-29,Dallas Mavericks,1743.5999765819492
2014-08-29,Charlotte Hornets,1642.0515912743817
2014-08-29,Oklahoma City Thunder,1808.0343605810685
2014-08-29,Chicago Bulls,1686.10728613428
2014-08-29,New Orleans Pelicans,1582.1250767963265
2014-08-29,Milwaukee Bucks,1371.5885079614616
2014-08-29,Sacramento Kings,1518.5394833384294
2014-08-29,Minnesota Timberwolves,1627.3339385416218
2014-08-29,Atlanta Hawks,1603.2447552942497
2014-08-29,Memphis Grizzlies,1768.919296482505
2014-08-29,New York Knicks,1660.7302056922397
2014-08-29,Toronto Raptors,1683.3214843987125
2014-08-29,Philadelphia 76ers,1398.0922147062895
2014-08-29,Brooklyn Nets,1674.295908157752
2014-08-29,Detroit Pistons,1475.4918741680444
2014-08-29,Cleveland Cavaliers,1563.1847609782421
2014-08-29,LA Clippers,1781.9459230962357
2014-08-29,Orlando Magic,1440.6311724502925
2014-08-29,Washington Wizards,1679.5753734184855
2014-08-30,Boston Celtics,1452.0104055008514
2014-08-30,Miami Heat,1767.4571654918807
2014-08-30,Portland Trail Blazers,1736.9203280315544
2014-08-30,Phoenix Suns,1693.9989104616727
2014-08-30,Los Angeles Lakers,1520.5240142440548
2014-08-30,Houston Rockets,1732.3048566955322
2014-08-30,Golden State Warriors,1747.9059780422642
2014-08-30,Denver Nuggets,1617.8526267440666
2014-08-30,Utah Jazz,1490.544493974534
2014-08-30,San Antonio Spurs,1890.5478147375818
2014-08-30,Indiana Pacers,1705.1097831365219
2014-08-30,Dallas Mavericks,1743.5999765819492
2014-08-30,Charlotte Hornets,1642.0515912743817
2014-08-30,Oklahoma City Thunder,1808.0343605810685
2014-08-30,Chicago Bulls,1686.10728613428
2014-08-30,New Orleans Pelicans,1582.1250767963265
2014-08-30,Milwaukee Bucks,1371.5885079614616
2014-08-30,Sacramento Kings,1518.5394833384294
2014-08-30,Minnesota Timberwolves,1627.3339385416218
2014-08-30,Atlanta Hawks,1603.2447552942497
2014-08-30,Memphis Grizzlies,1768.919296482505
2014-08-30,New York Knicks,1660.7302056922397
2014-08-30,Toronto Raptors,1683.3214843987125
2014-08-30,Philadelphia 76ers,1398.0922147062895
2014-08-30,Brooklyn Nets,1674.295908157752
2014-08-30,Detroit Pistons,1475.4918741680444
2014-08-30,Cleveland Cavaliers,1563.1847609782421
2014-08-30,LA Clippers,1781.9459230962357
2014-08-30,Orlando Magic,1440.6311724502925
2014-08-30,Washington Wizards,1679.5753734184855
2014-08-31,Boston Celtics,1452.0104055008514
2014-08-31,Miami Heat,1767.4571654918807
2014-08-31,Portland Trail Blazers,1736.9203280315544
2014-08-31,Phoenix Suns,1693.9989104616727
2014-08-31,Los Angeles Lakers,1520.5240142440548
2014-08-31,Houston Rockets,1732.3048566955322
2014-08-31,Golden State Warriors,1747.9059780422642
2014-08-31,Denver Nuggets,1617.8526267440666
2014-08-31,Utah Jazz,1490.544493974534
2014-08-31,San Antonio Spurs,1890.5478147375818
2014-08-31,Indiana Pacers,1705.1097831365219
2014-08-31,Dallas Mavericks,1743.5999765819492
2014-08-31,Charlotte Hornets,1642.0515912743817
2014-08-31,Oklahoma City Thunder,1808.0343605810685
2014-08-31,Chicago Bulls,1686.10728613428
2014-08-31,New Orleans Pelicans,1582.1250767963265
2014-08-31,Milwaukee Bucks,1371.5885079614616
2014-08-31,Sacramento Kings,1518.5394833384294
2014-08-31,Minnesota Timberwolves,1627.3339385416218
2014-08-31,Atlanta Hawks,1603.2447552942497
2014-08-31,Memphis Grizzlies,1768.919296482505
2014-08-31,New York Knicks,1660.7302056922397
2014-08-31,Toronto Raptors,1683.3214843987125
2014-08-31,Philadelphia 76ers,1398.0922147062895
2014-08-31,Brooklyn Nets,1674.295908157752
2014-08-31,Detroit Pistons,1475.4918741680444
2014-08-31,Cleveland Cavaliers,1563.1847609782421
2014-08-31,LA Clippers,1781.9459230962357
2014-08-31,Orlando Magic,1440.6311724502925
2014-08-31,Washington Wizards,1679.5753734184855
2014-09-01,Boston Celtics,1452.0104055008514
2014-09-01,Miami Heat,1767.4571654918807
2014-09-01,Portland Trail Blazers,1736.9203280315544
2014-09-01,Phoenix Suns,1693.9989104616727
2014-09-01,Los Angeles Lakers,1520.5240142440548
2014-09-01,Houston Rockets,1732.3048566955322
2014-09-01,Golden State Warriors,1747.9059780422642
2014-09-01,Denver Nuggets,1617.8526267440666
2014-09-01,Utah Jazz,1490.544493974534
2014-09-01,San Antonio Spurs,1890.5478147375818
2014-09-01,Indiana Pacers,1705.1097831365219
2014-09-01,Dallas Mavericks,1743.5999765819492
2014-09-01,Charlotte Hornets,1642.0515912743817
2014-09-01,Oklahoma City Thunder,1808.0343605810685
2014-09-01,Chicago Bulls,1686.10728613428
2014-09-01,New Orleans Pelicans,1582.1250767963265
2014-09-01,Milwaukee Bucks,1371.5885079614616
2014-09-01,Sacramento Kings,1518.5394833384294
2014-09-01,Minnesota Timberwolves,1627.3339385416218
2014-09-01,Atlanta Hawks,1603.2447552942497
2014-09-01,Memphis Grizzlies,1768.919296482505
2014-09-01,New York Knicks,1660.7302056922397
2014-09-01,Toronto Raptors,1683.3214843987125
2014-09-01,Philadelphia 76ers,1398.0922147062895
2014-09-01,Brooklyn Nets,1674.295908157752
2014-09-01,Detroit Pistons,1475.4918741680444
2014-09-01,Cleveland Cavaliers,1563.1847609782421
2014-09-01,LA Clippers,1781.9459230962357
2014-09-01,Orlando Magic,1440.6311724502925
2014-09-01,Washington Wizards,1679.5753734184855
2014-09-02,Boston Celtics,1452.0104055008514
2014-09-02,Miami Heat,1767.4571654918807
2014-09-02,Portland Trail Blazers,1736.9203280315544
2014-09-02,Phoenix Suns,1693.9989104616727
2014-09-02,Los Angeles Lakers,1520.5240142440548
2014-09-02,Houston Rockets,1732.3048566955322
2014-09-02,Golden State Warriors,1747.9059780422642
2014-09-02,Denver Nuggets,1617.8526267440666
2014-09-02,Utah Jazz,1490.544493974534
2014-09-02,San Antonio Spurs,1890.5478147375818
2014-09-02,Indiana Pacers,1705.1097831365219
2014-09-02,Dallas Mavericks,1743.5999765819492
2014-09-02,Charlotte Hornets,1642.0515912743817
2014-09-02,Oklahoma City Thunder,1808.0343605810685
2014-09-02,Chicago Bulls,1686.10728613428
2014-09-02,New Orleans Pelicans,1582.1250767963265
2014-09-02,Milwaukee Bucks,1371.5885079614616
2014-09-02,Sacramento Kings,1518.5394833384294
2014-09-02,Minnesota Timberwolves,1627.3339385416218
2014-09-02,Atlanta Hawks,1603.2447552942497
2014-09-02,Memphis Grizzlies,1768.919296482505
2014-09-02,New York Knicks,1660.7302056922397
2014-09-02,Toronto Raptors,1683.3214843987125
2014-09-02,Philadelphia 76ers,1398.0922147062895
2014-09-02,Brooklyn Nets,1674.295908157752
2014-09-02,Detroit Pistons,1475.4918741680444
2014-09-02,Cleveland Cavaliers,1563.1847609782421
2014-09-02,LA Clippers,1781.9459230962357
2014-09-02,Orlando Magic,1440.6311724502925
2014-09-02,Washington Wizards,1679.5753734184855
2014-09-03,Boston Celtics,1452.0104055008514
2014-09-03,Miami Heat,1767.4571654918807
2014-09-03,Portland Trail Blazers,1736.9203280315544
2014-09-03,Phoenix Suns,1693.9989104616727
2014-09-03,Los Angeles Lakers,1520.5240142440548
2014-09-03,Houston Rockets,1732.3048566955322
2014-09-03,Golden State Warriors,1747.9059780422642
2014-09-03,Denver Nuggets,1617.8526267440666
2014-09-03,Utah Jazz,1490.544493974534
2014-09-03,San Antonio Spurs,1890.5478147375818
2014-09-03,Indiana Pacers,1705.1097831365219
2014-09-03,Dallas Mavericks,1743.5999765819492
2014-09-03,Charlotte Hornets,1642.0515912743817
2014-09-03,Oklahoma City Thunder,1808.0343605810685
2014-09-03,Chicago Bulls,1686.10728613428
2014-09-03,New Orleans Pelicans,1582.1250767963265
2014-09-03,Milwaukee Bucks,1371.5885079614616
2014-09-03,Sacramento Kings,1518.5394833384294
2014-09-03,Minnesota Timberwolves,1627.3339385416218
2014-09-03,Atlanta Hawks,1603.2447552942497
2014-09-03,Memphis Grizzlies,1768.919296482505
2014-09-03,New York Knicks,1660.7302056922397
2014-09-03,Toronto Raptors,1683.3214843987125
2014-09-03,Philadelphia 76ers,1398.0922147062895
2014-09-03,Brooklyn Nets,1674.295908157752
2014-09-03,Detroit Pistons,1475.4918741680444
2014-09-03,Cleveland Cavaliers,1563.1847609782421
2014-09-03,LA Clippers,1781.9459230962357
2014-09-03,Orlando Magic,1440.6311724502925
2014-09-03,Washington Wizards,1679.5753734184855
2014-09-04,Boston Celtics,1452.0104055008514
2014-09-04,Miami Heat,1767.4571654918807
2014-09-04,Portland Trail Blazers,1736.9203280315544
2014-09-04,Phoenix Suns,1693.9989104616727
2014-09-04,Los Angeles Lakers,1520.5240142440548
2014-09-04,Houston Rockets,1732.3048566955322
2014-09-04,Golden State Warriors,1747.9059780422642
2014-09-04,Denver Nuggets,1617.8526267440666
2014-09-04,Utah Jazz,1490.544493974534
2014-09-04,San Antonio Spurs,1890.5478147375818
2014-09-04,Indiana Pacers,1705.1097831365219
2014-09-04,Dallas Mavericks,1743.5999765819492
2014-09-04,Charlotte Hornets,1642.0515912743817
2014-09-04,Oklahoma City Thunder,1808.0343605810685
2014-09-04,Chicago Bulls,1686.10728613428
2014-09-04,New Orleans Pelicans,1582.1250767963265
2014-09-04,Milwaukee Bucks,1371.5885079614616
2014-09-04,Sacramento Kings,1518.5394833384294
2014-09-04,Minnesota Timberwolves,1627.3339385416218
2014-09-04,Atlanta Hawks,1603.2447552942497
2014-09-04,Memphis Grizzlies,1768.919296482505
2014-09-04,New York Knicks,1660.7302056922397
2014-09-04,Toronto Raptors,1683.3214843987125
2014-09-04,Philadelphia 76ers,1398.0922147062895
2014-09-04,Brooklyn Nets,1674.295908157752
2014-09-04,Detroit Pistons,1475.4918741680444
2014-09-04,Cleveland Cavaliers,1563.1847609782421
2014-09-04,LA Clippers,1781.9459230962357
2014-09-04,Orlando Magic,1440.6311724502925
2014-09-04,Washington Wizards,1679.5753734184855
2014-09-05,Boston Celtics,1452.0104055008514
2014-09-05,Miami Heat,1767.4571654918807
2014-09-05,Portland Trail Blazers,1736.9203280315544
2014-09-05,Phoenix Suns,1693.9989104616727
2014-09-05,Los Angeles Lakers,1520.5240142440548
2014-09-05,Houston Rockets,1732.3048566955322
2014-09-05,Golden State Warriors,1747.9059780422642
2014-09-05,Denver Nuggets,1617.8526267440666
2014-09-05,Utah Jazz,1490.544493974534
2014-09-05,San Antonio Spurs,1890.5478147375818
2014-09-05,Indiana Pacers,1705.1097831365219
2014-09-05,Dallas Mavericks,1743.5999765819492
2014-09-05,Charlotte Hornets,1642.0515912743817
2014-09-05,Oklahoma City Thunder,1808.0343605810685
2014-09-05,Chicago Bulls,1686.10728613428
2014-09-05,New Orleans Pelicans,1582.1250767963265
2014-09-05,Milwaukee Bucks,1371.5885079614616
2014-09-05,Sacramento Kings,1518.5394833384294
2014-09-05,Minnesota Timberwolves,1627.3339385416218
2014-09-05,Atlanta Hawks,1603.2447552942497
2014-09-05,Memphis Grizzlies,1768.919296482505
2014-09-05,New York Knicks,1660.7302056922397
2014-09-05,Toronto Raptors,1683.3214843987125
2014-09-05,Philadelphia 76ers,1398.0922147062895
2014-09-05,Brooklyn Nets,1674.295908157752
2014-09-05,Detroit Pistons,1475.4918741680444
2014-09-05,Cleveland Cavaliers,1563.1847609782421
2014-09-05,LA Clippers,1781.9459230962357
2014-09-05,Orlando Magic,1440.6311724502925
2014-09-05,Washington Wizards,1679.5753734184855
2014-09-06,Boston Celtics,1452.0104055008514
2014-09-06,Miami Heat,1767.4571654918807
2014-09-06,Portland Trail Blazers,1736.9203280315544
2014-09-06,Phoenix Suns,1693.9989104616727
2014-09-06,Los Angeles Lakers,1520.5240142440548
2014-09-06,Houston Rockets,1732.3048566955322
2014-09-06,Golden State Warriors,1747.9059780422642
2014-09-06,Denver Nuggets,1617.8526267440666
2014-09-06,Utah Jazz,1490.544493974534
2014-09-06,San Antonio Spurs,1890.5478147375818
2014-09-06,Indiana Pacers,1705.1097831365219
2014-09-06,Dallas Mavericks,1743.5999765819492
2014-09-06,Charlotte Hornets,1642.0515912743817
2014-09-06,Oklahoma City Thunder,1808.0343605810685
2014-09-06,Chicago Bulls,1686.10728613428
