"SEASON_YEAR","TEAM_ID","TEAM_ABBREVIATION","TEAM_NAME","GAME_ID","GAME_DATE","MATCHUP","WL","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","WIN_STREAK","LOSING_STREAK","PTS_ROLLING_AVG_5"
"2015-16",1610612742,"DAL","Dallas Mavericks","0021500882",2016-02-28,"DAL vs. MIN",1,48,47,89,0.528,13,36,0.361,21,21,1,8,35,43,34,8,9,6,3,26,17,128,27,2,0,117.2
"2015-16",1610612742,"DAL","Dallas Mavericks","0021500894",2016-03-01,"DAL vs. ORL",1,48,43,77,0.558,9,19,0.474,26,31,0.839,6,30,36,27,15,7,4,4,19,29,121,13,3,0,120.6
"2015-16",1610612742,"DAL","Dallas Mavericks","0021500910",2016-03-03,"DAL vs. SAC",0,48,45,94,0.479,7,29,0.241,4,6,0.667,13,34,47,25,15,5,3,4,25,14,101,-3,0,1,115
"2015-16",1610612742,"DAL","Dallas Mavericks","0021500933",2016-03-06,"DAL @ DEN",0,53,41,93,0.441,16,41,0.39,16,20,0.8,8,38,46,29,12,5,8,5,19,25,114,-2,0,2,117.2
"2015-16",1610612742,"DAL","Dallas Mavericks","0021500942",2016-03-07,"DAL vs. LAC",0,48,30,81,0.37,4,25,0.16,26,32,0.813,12,39,51,15,15,5,1,7,19,25,90,-19,0,3,110.8
"2015-16",1610612742,"DAL","Dallas Mavericks","0021500954",2016-03-09,"DAL vs. DET",0,48,39,86,0.453,9,30,0.3,9,11,0.818,7,33,40,25,10,6,2,3,19,14,96,-6,0,4,104.4
"2015-16",1610612742,"DAL","Dallas Mavericks","0021500973",2016-03-12,"DAL vs. IND",0,48,41,85,0.482,8,22,0.364,15,18,0.833,7,33,40,30,14,7,1,6,21,25,105,-7,0,5,101.2
"2015-16",1610612742,"DAL","Dallas Mavericks","0021500988",2016-03-14,"DAL @ CHA",1,48,42,87,0.483,9,30,0.3,14,18,0.778,6,36,42,30,15,9,6,7,26,16,107,11,1,0,102.4
"2015-16",1610612742,"DAL","Dallas Mavericks","0021501005",2016-03-16,"DAL @ CLE",0,48,37,79,0.468,7,22,0.318,17,19,0.895,4,28,32,24,11,6,7,4,18,19,98,-1,0,1,99.2
"2015-16",1610612742,"DAL","Dallas Mavericks","0021501026",2016-03-18,"DAL vs. GSW",0,48,41,93,0.441,9,29,0.31,21,22,0.955,11,35,46,25,13,4,8,7,15,21,112,-18,0,2,103.6
"2015-16",1610612742,"DAL","Dallas Mavericks","0021501037",2016-03-20,"DAL vs. POR",1,53,49,89,0.551,15,25,0.6,19,23,0.826,8,42,50,31,16,7,8,4,21,22,132,12,1,0,110.8
"2015-16",1610612742,"DAL","Dallas Mavericks","0021501067",2016-03-23,"DAL @ POR",0,48,42,96,0.438,9,30,0.3,10,11,0.909,11,36,47,21,17,8,6,8,17,12,103,-6,0,1,110.4
"2015-16",1610612742,"DAL","Dallas Mavericks","0021501080",2016-03-25,"DAL @ GSW",0,48,43,96,0.448,18,35,0.514,16,21,0.762,15,36,51,31,11,3,6,10,19,16,120,-8,0,2,113
"2015-16",1610612742,"DAL","Dallas Mavericks","0021501095",2016-03-27,"DAL @ SAC",0,48,42,88,0.477,8,24,0.333,19,24,0.792,12,29,41,22,13,6,2,3,24,18,111,-22,0,3,115.6
"2015-16",1610612742,"DAL","Dallas Mavericks","0021501103",2016-03-28,"DAL @ DEN",1,48,36,88,0.409,11,32,0.344,14,15,0.933,9,25,34,23,4,14,6,4,20,20,97,9,1,0,112.6
"2015-16",1610612742,"DAL","Dallas Mavericks","0021501117",2016-03-30,"DAL vs. NYK",1,48,35,85,0.412,8,25,0.32,13,17,0.765,14,28,42,18,15,7,1,2,15,19,91,2,2,0,104.4
"2015-16",1610612742,"DAL","Dallas Mavericks","0021501129",2016-04-01,"DAL @ DET",1,48,39,85,0.459,8,24,0.333,12,14,0.857,8,40,48,18,10,4,5,4,18,17,98,9,3,0,103.4
"2015-16",1610612742,"DAL","Dallas Mavericks","0021501146",2016-04-03,"DAL @ MIN",1,48,32,83,0.386,14,40,0.35,10,17,0.588,15,29,44,19,11,6,4,4,17,18,88,10,4,0,97
"2015-16",1610612742,"DAL","Dallas Mavericks","0021501170",2016-04-06,"DAL vs. HOU",1,48,33,80,0.413,10,33,0.303,12,14,0.857,13,27,40,19,14,9,4,4,20,17,88,2,5,0,92.4
"2015-16",1610612742,"DAL","Dallas Mavericks","0021501185",2016-04-08,"DAL vs. MEM",1,48,30,60,0.5,12,31,0.387,31,39,0.795,6,32,38,18,19,7,6,1,17,33,103,10,6,0,93.6
"2015-16",1610612742,"DAL","Dallas Mavericks","0021501196",2016-04-10,"DAL @ LAC",0,48,30,74,0.405,8,30,0.267,23,33,0.697,5,42,47,18,16,6,5,6,29,20,91,-7,0,1,93.6
"2015-16",1610612742,"DAL","Dallas Mavericks","0021501210",2016-04-11,"DAL @ UTA",1,48,36,81,0.444,11,32,0.344,18,22,0.818,10,37,47,19,9,7,2,3,15,16,101,9,1,0,94.2
"2015-16",1610612742,"DAL","Dallas Mavericks","0021501223",2016-04-13,"DAL vs. SAS",0,48,31,77,0.403,12,39,0.308,17,21,0.81,11,30,41,20,12,8,2,3,23,19,91,-5,0,1,94.8
"2015-16",1610612742,"DAL","Dallas Mavericks","0041500161",2016-04-16,"DAL @ OKC",0,48,25,84,0.298,4,18,0.222,16,26,0.615,9,24,33,16,13,5,0,6,25,25,70,-38,0,2,91.2
"2015-16",1610612742,"DAL","Dallas Mavericks","0041500162",2016-04-18,"DAL @ OKC",1,48,35,82,0.427,5,19,0.263,10,19,0.526,11,34,45,14,13,8,4,4,17,19,85,1,1,0,87.6
"2015-16",1610612742,"DAL","Dallas Mavericks","0041500163",2016-04-21,"DAL vs. OKC",0,48,36,76,0.474,6,23,0.261,24,35,0.686,6,23,29,24,12,9,3,5,27,27,102,-29,0,1,89.8
"2015-16",1610612742,"DAL","Dallas Mavericks","0041500164",2016-04-23,"DAL vs. OKC",0,48,43,83,0.518,8,23,0.348,14,17,0.824,7,26,33,25,12,3,2,3,27,19,108,-11,0,2,91.2
"2015-16",1610612742,"DAL","Dallas Mavericks","0041500165",2016-04-25,"DAL @ OKC",0,48,38,81,0.469,8,24,0.333,20,24,0.833,13,22,35,24,9,5,3,5,24,22,104,-14,0,3,93.8
"2016-17",1610612742,"DAL","Dallas Mavericks","0021600005",2016-10-26,"DAL @ IND",0,53,45,104,0.433,18,48,0.375,13,18,0.722,10,39,49,26,15,8,8,6,27,23,121,-9,0,4,104
"2016-17",1610612742,"DAL","Dallas Mavericks","0021600023",2016-10-28,"DAL vs. HOU",0,48,35,80,0.438,8,29,0.276,20,24,0.833,6,28,34,13,10,11,2,1,21,22,98,-8,0,5,106.6
"2016-17",1610612742,"DAL","Dallas Mavericks","0021600041",2016-10-30,"DAL @ HOU",0,48,32,86,0.372,11,31,0.355,17,20,0.85,13,30,43,17,13,8,3,4,17,21,92,-1,0,6,104.6
"2016-17",1610612742,"DAL","Dallas Mavericks","0021600062",2016-11-02,"DAL @ UTA",0,48,33,77,0.429,7,26,0.269,8,10,0.8,6,30,36,18,13,4,4,3,20,21,81,-16,0,7,99.2
"2016-17",1610612742,"DAL","Dallas Mavericks","0021600076",2016-11-04,"DAL vs. POR",0,48,34,83,0.41,10,28,0.357,17,20,0.85,7,37,44,18,13,5,3,3,21,20,95,-10,0,8,97.4
"2016-17",1610612742,"DAL","Dallas Mavericks","0021600090",2016-11-06,"DAL vs. MIL",1,53,33,88,0.375,9,38,0.237,11,12,0.917,10,36,46,14,16,12,2,2,20,26,86,11,1,0,90.4
"2016-17",1610612742,"DAL","Dallas Mavericks","0021600104",2016-11-08,"DAL @ LAL",1,48,43,82,0.524,10,23,0.435,13,15,0.867,8,29,37,24,11,11,4,1,12,19,109,12,2,0,92.6
"2016-17",1610612742,"DAL","Dallas Mavericks","0021600116",2016-11-09,"DAL @ GSW",0,48,34,86,0.395,6,28,0.214,21,28,0.75,13,29,42,20,7,10,2,5,20,22,95,-21,0,1,93.2
"2016-17",1610612742,"DAL","Dallas Mavericks","0021600146",2016-11-14,"DAL @ NYK",0,48,32,84,0.381,5,27,0.185,8,11,0.727,11,29,40,15,13,8,7,5,16,16,77,-16,0,2,92.4
"2016-17",1610612742,"DAL","Dallas Mavericks","0021600161",2016-11-16,"DAL @ BOS",0,48,34,83,0.41,8,23,0.348,7,10,0.7,5,27,32,16,9,9,3,3,19,17,83,-7,0,3,90
"2016-17",1610612742,"DAL","Dallas Mavericks","0021600180",2016-11-18,"DAL vs. MEM",0,48,21,73,0.288,5,25,0.2,17,22,0.773,10,35,45,9,17,3,7,3,14,25,64,-16,0,4,85.6
"2016-17",1610612742,"DAL","Dallas Mavericks","0021600187",2016-11-19,"DAL @ ORL",0,48,26,77,0.338,13,28,0.464,22,27,0.815,5,29,34,13,14,8,5,8,16,21,87,-8,0,5,81.2
"2016-17",1610612742,"DAL","Dallas Mavericks","0021600206",2016-11-21,"DAL @ SAS",0,48,35,74,0.473,8,27,0.296,13,20,0.65,10,30,40,16,17,10,3,1,23,18,91,-5,0,6,80.4
"2016-17",1610612742,"DAL","Dallas Mavericks","0021600220",2016-11-23,"DAL vs. LAC",0,48,38,84,0.452,11,24,0.458,17,18,0.944,10,34,44,23,16,7,3,4,24,17,104,-20,0,7,85.8
"2016-17",1610612742,"DAL","Dallas Mavericks","0021600227",2016-11-25,"DAL @ CLE",0,48,37,91,0.407,8,35,0.229,8,12,0.667,11,28,39,29,14,5,4,3,21,16,90,-38,0,8,87.2
"2016-17",1610612742,"DAL","Dallas Mavericks","0021600250",2016-11-27,"DAL vs. NOP",1,48,32,77,0.416,10,27,0.37,17,20,0.85,11,35,46,19,12,7,3,3,18,19,91,10,1,0,92.6
"2016-17",1610612742,"DAL","Dallas Mavericks","0021600272",2016-11-30,"DAL vs. SAS",0,48,33,77,0.429,10,30,0.333,11,14,0.786,8,29,37,16,12,5,3,6,18,11,87,-7,0,1,92.6
"2016-17",1610612742,"DAL","Dallas Mavericks","0021600276",2016-12-01,"DAL @ CHA",0,48,32,86,0.372,9,31,0.29,14,18,0.778,9,32,41,18,13,6,2,6,25,18,87,-10,0,2,91.8
"2016-17",1610612742,"DAL","Dallas Mavericks","0021600296",2016-12-03,"DAL vs. CHI",1,48,40,87,0.46,13,31,0.419,14,18,0.778,13,29,42,31,10,11,2,5,19,22,107,25,1,0,92.4
"2016-17",1610612742,"DAL","Dallas Mavericks","0021600312",2016-12-05,"DAL vs. CHA",0,48,37,89,0.416,13,36,0.361,14,18,0.778,9,26,35,23,7,4,2,5,19,19,101,-8,0,1,94.6
"2016-17",1610612742,"DAL","Dallas Mavericks","0021600328",2016-12-07,"DAL vs. SAC",0,48,32,78,0.41,10,30,0.333,15,20,0.75,9,31,40,17,23,7,5,3,22,23,89,-31,0,2,94.2
"2016-17",1610612742,"DAL","Dallas Mavericks","0021600343",2016-12-09,"DAL vs. IND",1,48,39,80,0.488,15,32,0.469,18,24,0.75,5,28,33,23,9,8,1,4,19,18,111,8,1,0,99
"2016-17",1610612742,"DAL","Dallas Mavericks","0021600352",2016-12-10,"DAL @ HOU",0,48,32,79,0.405,11,34,0.324,12,14,0.857,6,26,32,18,9,7,3,1,18,16,87,-22,0,1,99
"2016-17",1610612742,"DAL","Dallas Mavericks","0021600365",2016-12-12,"DAL vs. DEN",1,48,45,77,0.584,12,26,0.462,10,12,0.833,8,26,34,22,11,9,7,3,15,15,112,20,1,0,100
"2016-17",1610612742,"DAL","Dallas Mavericks","0021600381",2016-12-14,"DAL vs. DET",0,48,32,78,0.41,8,25,0.32,13,16,0.813,6,24,30,19,12,13,3,2,22,19,85,-10,0,1,96.8
"2016-17",1610612742,"DAL","Dallas Mavericks","0021600398",2016-12-16,"DAL @ UTA",0,48,35,77,0.455,12,28,0.429,18,21,0.857,7,20,27,18,7,9,0,3,24,23,100,-3,0,2,99
"2016-17",1610612742,"DAL","Dallas Mavericks","0021600411",2016-12-18,"DAL vs. SAC",1,48,34,77,0.442,13,33,0.394,18,22,0.818,6,38,44,20,11,10,6,4,13,21,99,20,1,0,96.6
"2016-17",1610612742,"DAL","Dallas Mavericks","0021600417",2016-12-19,"DAL @ DEN",0,48,43,80,0.538,14,25,0.56,7,9,0.778,4,25,29,21,12,4,4,0,17,13,107,-10,0,1,100.6
"2016-17",1610612742,"DAL","Dallas Mavericks","0021600436",2016-12-21,"DAL @ POR",1,48,35,83,0.422,7,31,0.226,19,23,0.826,10,28,38,14,11,12,5,4,20,20,96,1,1,0,97.4
"2016-17",1610612742,"DAL","Dallas Mavericks","0021600455",2016-12-23,"DAL @ LAC",1,48,37,87,0.425,7,29,0.241,9,15,0.6,14,28,42,21,12,13,4,4,14,16,90,2,2,0,98.4
"2016-17",1610612742,"DAL","Dallas Mavericks","0021600466",2016-12-26,"DAL @ NOP",0,48,37,75,0.493,13,32,0.406,17,22,0.773,4,28,32,27,11,4,1,3,22,19,104,-7,0,1,99.2
"2016-17",1610612742,"DAL","Dallas Mavericks","0021600474",2016-12-27,"DAL vs. HOU",0,48,36,87,0.414,15,38,0.395,20,25,0.8,12,26,38,22,10,6,5,5,18,22,107,-16,0,2,100.8
"2016-17",1610612742,"DAL","Dallas Mavericks","0021600491",2016-12-29,"DAL @ LAL",1,48,38,77,0.494,14,31,0.452,11,14,0.786,10,32,42,24,17,8,2,1,17,18,101,12,1,0,99.6
"2016-17",1610612742,"DAL","Dallas Mavericks","0021600501",2016-12-30,"DAL @ GSW",0,48,39,93,0.419,8,32,0.25,13,15,0.867,11,29,40,22,10,11,7,4,12,12,99,-9,0,1,100.2
"2016-17",1610612742,"DAL","Dallas Mavericks","0021600524",2017-01-03,"DAL vs. WAS",1,48,37,78,0.474,17,32,0.531,22,24,0.917,2,40,42,20,15,4,3,7,21,19,113,8,1,0,104.8
"2016-17",1610612742,"DAL","Dallas Mavericks","0021600541",2017-01-05,"DAL vs. PHX",0,48,36,79,0.456,9,29,0.31,14,17,0.824,7,24,31,18,11,6,7,3,20,21,95,-7,0,1,103
"2016-17",1610612742,"DAL","Dallas Mavericks","0021600557",2017-01-07,"DAL vs. ATL",0,48,32,82,0.39,9,36,0.25,9,10,0.9,6,35,41,18,14,7,3,1,25,15,82,-15,0,2,98
"2016-17",1610612742,"DAL","Dallas Mavericks","0021600570",2017-01-09,"DAL @ MIN",0,48,36,78,0.462,13,28,0.464,7,9,0.778,5,20,25,24,14,3,2,4,21,24,92,-9,0,3,96.2
"2016-17",1610612742,"DAL","Dallas Mavericks","0021600591",2017-01-12,"DAL @ PHX",1,48,43,89,0.483,15,34,0.441,12,17,0.706,8,24,32,29,10,11,7,4,20,23,113,5,1,0,99
"2016-17",1610612742,"DAL","Dallas Mavericks","0021600608",2017-01-15,"DAL vs. MIN",1,48,36,77,0.468,12,29,0.414,14,19,0.737,6,35,41,21,11,8,8,1,18,16,98,11,2,0,96
"2016-17",1610612742,"DAL","Dallas Mavericks","0021600624",2017-01-17,"DAL @ CHI",1,48,37,78,0.474,11,28,0.393,14,18,0.778,6,30,36,27,12,5,2,3,21,22,99,1,3,0,96.8
"2016-17",1610612742,"DAL","Dallas Mavericks","0021600637",2017-01-19,"DAL @ MIA",0,48,37,82,0.451,14,36,0.389,7,11,0.636,5,28,33,17,10,4,3,1,20,15,95,-4,0,1,99.4
"2016-17",1610612742,"DAL","Dallas Mavericks","0021600648",2017-01-20,"DAL vs. UTA",0,53,39,87,0.448,8,23,0.348,21,28,0.75,9,34,43,21,13,4,2,5,26,26,107,-5,0,2,102.4
"2016-17",1610612742,"DAL","Dallas Mavericks","0021600662",2017-01-22,"DAL vs. LAL",1,48,43,87,0.494,17,39,0.436,19,19,1,13,36,49,27,10,9,4,4,15,20,122,49,1,0,104.2
"2016-17",1610612742,"DAL","Dallas Mavericks","0021600688",2017-01-25,"DAL vs. NYK",1,48,39,83,0.47,6,26,0.231,19,24,0.792,7,29,36,19,7,10,7,2,12,21,103,8,2,0,105.2
"2016-17",1610612742,"DAL","Dallas Mavericks","0021600690",2017-01-26,"DAL @ OKC",0,48,38,84,0.452,11,26,0.423,11,13,0.846,8,28,36,17,12,10,2,2,26,17,98,-11,0,1,105
"2016-17",1610612742,"DAL","Dallas Mavericks","0021600717",2017-01-29,"DAL @ SAS",1,48,39,87,0.448,12,34,0.353,15,16,0.938,6,35,41,20,7,6,5,4,19,20,105,4,1,0,107
"2016-17",1610612742,"DAL","Dallas Mavericks","0021600722",2017-01-30,"DAL vs. CLE",1,48,39,86,0.453,9,32,0.281,17,18,0.944,9,31,40,19,9,11,2,3,17,17,104,7,2,0,106.4
"2016-17",1610612742,"DAL","Dallas Mavericks","0021600736",2017-02-01,"DAL vs. PHI",1,48,40,86,0.465,10,26,0.385,23,28,0.821,15,36,51,22,11,10,4,2,19,21,113,18,3,0,104.6
"2016-17",1610612742,"DAL","Dallas Mavericks","0021600754",2017-02-03,"DAL @ POR",1,48,36,76,0.474,17,31,0.548,19,23,0.826,2,34,36,15,7,3,4,4,24,19,108,4,4,0,105.6
"2016-17",1610612742,"DAL","Dallas Mavericks","0021600776",2017-02-06,"DAL @ DEN",0,48,34,79,0.43,8,26,0.308,11,17,0.647,3,26,29,25,11,8,3,10,18,19,87,-23,0,1,103.4
"2016-17",1610612742,"DAL","Dallas Mavericks","0021600781",2017-02-07,"DAL vs. POR",0,48,37,75,0.493,12,28,0.429,27,32,0.844,2,28,30,16,7,6,6,2,22,26,113,-1,0,2,105
"2016-17",1610612742,"DAL","Dallas Mavericks","0021600797",2017-02-09,"DAL vs. UTA",1,53,44,87,0.506,5,20,0.25,19,25,0.76,6,31,37,21,12,12,3,3,19,26,112,7,1,0,106.6
"2016-17",1610612742,"DAL","Dallas Mavericks","0021600814",2017-02-11,"DAL vs. ORL",1,48,45,91,0.495,17,35,0.486,5,6,0.833,12,39,51,32,14,10,3,5,17,16,112,32,2,0,106.4
"2016-17",1610612742,"DAL","Dallas Mavericks","0021600826",2017-02-13,"DAL vs. BOS",0,48,35,77,0.455,9,27,0.333,19,25,0.76,4,33,37,21,12,7,2,3,16,25,98,-13,0,1,104.4
"2016-17",1610612742,"DAL","Dallas Mavericks","0021600839",2017-02-15,"DAL @ DET",0,48,35,92,0.38,10,37,0.27,11,11,1,5,34,39,22,6,10,2,4,21,16,91,-7,0,2,105.2
"2016-17",1610612742,"DAL","Dallas Mavericks","0021600862",2017-02-24,"DAL @ MIN",0,48,35,83,0.422,8,33,0.242,6,9,0.667,8,27,35,16,16,9,5,4,19,12,84,-13,0,3,99.4
"2016-17",1610612742,"DAL","Dallas Mavericks","0021600870",2017-02-25,"DAL vs. NOP",1,48,36,78,0.462,12,26,0.462,12,16,0.75,7,36,43,24,18,12,4,2,25,19,96,13,1,0,96.2
"2016-17",1610612742,"DAL","Dallas Mavericks","0021600887",2017-02-27,"DAL vs. MIA",1,48,33,76,0.434,9,18,0.5,21,23,0.913,11,31,42,18,13,5,2,4,13,18,96,7,2,0,93
"2016-17",1610612742,"DAL","Dallas Mavericks","0021600897",2017-03-01,"DAL @ ATL",0,48,35,77,0.455,14,33,0.424,11,13,0.846,10,23,33,22,22,10,5,4,20,19,95,-5,0,1,92.4
"2016-17",1610612742,"DAL","Dallas Mavericks","0021600914",2017-03-03,"DAL vs. MEM",1,48,39,82,0.476,5,27,0.185,21,27,0.778,8,37,45,23,9,5,3,0,20,23,104,4,1,0,95
"2016-17",1610612742,"DAL","Dallas Mavericks","0021600932",2017-03-05,"DAL vs. OKC",1,48,42,86,0.488,7,25,0.28,13,16,0.813,5,32,37,24,8,6,2,2,20,21,104,15,2,0,99
"2016-17",1610612742,"DAL","Dallas Mavericks","0021600947",2017-03-07,"DAL vs. LAL",1,48,45,83,0.542,17,31,0.548,15,19,0.789,6,35,41,25,14,5,5,3,17,20,122,11,3,0,104.2
"2016-17",1610612742,"DAL","Dallas Mavericks","0021600971",2017-03-10,"DAL vs. BKN",1,48,33,78,0.423,14,33,0.424,25,28,0.893,7,40,47,16,16,5,0,2,18,28,105,9,4,0,106
"2016-17",1610612742,"DAL","Dallas Mavericks","0021600982",2017-03-11,"DAL vs. PHX",0,48,28,74,0.378,9,26,0.346,33,36,0.917,10,38,48,17,13,2,4,7,17,24,98,-2,0,1,106.6
"2016-17",1610612742,"DAL","Dallas Mavericks","0021600992",2017-03-13,"DAL @ TOR",0,48,31,85,0.365,7,25,0.28,9,13,0.692,7,27,34,21,7,4,6,6,19,16,78,-22,0,2,101.4
"2016-17",1610612742,"DAL","Dallas Mavericks","0021601004",2017-03-15,"DAL @ WAS",1,48,40,79,0.506,14,32,0.438,18,25,0.72,5,35,40,24,10,5,1,1,22,23,112,5,1,0,103
"2016-17",1610612742,"DAL","Dallas Mavericks","0021601020",2017-03-17,"DAL @ PHI",0,48,30,87,0.345,5,23,0.217,9,17,0.529,5,29,34,21,13,6,4,6,20,21,74,-42,0,1,93.4
"2016-17",1610612742,"DAL","Dallas Mavericks","0021601036",2017-03-19,"DAL @ BKN",1,48,41,76,0.539,10,25,0.4,19,25,0.76,2,31,33,20,10,8,3,1,24,22,111,7,1,0,94.6
"2016-17",1610612742,"DAL","Dallas Mavericks","0021601055",2017-03-21,"DAL vs. GSW",0,48,33,92,0.359,11,34,0.324,10,12,0.833,13,26,39,24,11,8,2,2,14,20,87,-25,0,1,92.4
"2016-17",1610612742,"DAL","Dallas Mavericks","0021601069",2017-03-23,"DAL vs. LAC",1,48,38,82,0.463,9,26,0.346,12,18,0.667,4,30,34,26,9,11,4,2,18,16,97,2,1,0,96.2
"2016-17",1610612742,"DAL","Dallas Mavericks","0021601084",2017-03-25,"DAL vs. TOR",0,48,31,82,0.378,7,28,0.25,17,20,0.85,12,28,40,20,12,10,4,3,16,21,86,-8,0,1,91
"2016-17",1610612742,"DAL","Dallas Mavericks","0021601100",2017-03-27,"DAL vs. OKC",0,48,33,80,0.413,10,29,0.345,15,19,0.789,8,31,39,23,15,12,4,7,16,21,91,-1,0,2,94.4
"2016-17",1610612742,"DAL","Dallas Mavericks","0021601117",2017-03-29,"DAL @ NOP",0,48,44,91,0.484,14,27,0.519,16,17,0.941,8,30,38,25,5,3,4,5,21,18,118,-3,0,3,95.8
"2016-17",1610612742,"DAL","Dallas Mavericks","0021601131",2017-03-31,"DAL @ MEM",0,48,29,76,0.382,12,34,0.353,20,25,0.8,6,32,38,15,9,7,4,4,21,22,90,-9,0,4,96.4
"2016-17",1610612742,"DAL","Dallas Mavericks","0021601144",2017-04-02,"DAL @ MIL",1,48,38,73,0.521,14,36,0.389,19,20,0.95,4,26,30,25,14,7,1,3,18,20,109,4,1,0,98.8
"2016-17",1610612742,"DAL","Dallas Mavericks","0021601163",2017-04-04,"DAL @ SAC",0,48,32,80,0.4,12,43,0.279,11,14,0.786,8,31,39,21,16,9,9,2,13,10,87,-11,0,1,99
"2016-17",1610612742,"DAL","Dallas Mavericks","0021601172",2017-04-05,"DAL @ LAC",0,48,38,86,0.442,11,31,0.355,14,18,0.778,11,33,44,24,16,5,3,0,26,19,101,-11,0,2,101
"2016-17",1610612742,"DAL","Dallas Mavericks","0021601183",2017-04-07,"DAL vs. SAS",0,48,38,88,0.432,8,26,0.308,5,8,0.625,6,38,44,26,9,1,8,5,17,11,89,-13,0,3,95.2
"2016-17",1610612742,"DAL","Dallas Mavericks","0021601199",2017-04-09,"DAL @ PHX",0,48,41,97,0.423,16,45,0.356,13,19,0.684,17,27,44,23,10,5,2,4,23,18,111,-13,0,4,99.4
"2016-17",1610612742,"DAL","Dallas Mavericks","0021601214",2017-04-11,"DAL vs. DEN",0,48,35,88,0.398,12,40,0.3,9,11,0.818,8,34,42,24,13,8,4,1,11,14,91,-18,0,5,95.8
"2016-17",1610612742,"DAL","Dallas Mavericks","0021601223",2017-04-12,"DAL @ MEM",1,48,33,75,0.44,9,34,0.265,25,31,0.806,8,29,37,21,12,9,5,5,19,23,100,7,1,0,98.4
"2017-18",1610612742,"DAL","Dallas Mavericks","0021700009",2017-10-18,"DAL vs. ATL",0,48,38,86,0.442,17,45,0.378,18,21,0.857,9,32,41,27,16,5,4,6,19,18,111,-6,0,1,100.4
"2017-18",1610612742,"DAL","Dallas Mavericks","0021700024",2017-10-20,"DAL vs. SAC",0,48,31,75,0.413,11,33,0.333,15,21,0.714,7,29,36,19,12,8,7,3,13,18,88,-5,0,2,100.2
"2017-18",1610612742,"DAL","Dallas Mavericks","0021700032",2017-10-21,"DAL @ HOU",0,48,31,84,0.369,13,31,0.419,16,21,0.762,8,33,41,19,14,6,0,4,19,24,91,-16,0,3,96.2
"2017-18",1610612742,"DAL","Dallas Mavericks","0021700045",2017-10-23,"DAL vs. GSW",0,48,38,96,0.396,9,29,0.31,18,30,0.6,14,28,42,21,12,11,0,8,20,23,103,-30,0,4,98.6
"2017-18",1610612742,"DAL","Dallas Mavericks","0021700061",2017-10-25,"DAL vs. MEM",1,48,36,74,0.486,11,26,0.423,20,29,0.69,4,31,35,20,11,6,4,2,20,22,103,9,1,0,99.2
"2017-18",1610612742,"DAL","Dallas Mavericks","0021700066",2017-10-26,"DAL @ MEM",0,48,32,94,0.34,10,34,0.294,17,20,0.85,18,35,53,20,14,10,3,6,22,23,91,-5,0,1,95.2
"2017-18",1610612742,"DAL","Dallas Mavericks","0021700081",2017-10-28,"DAL vs. PHI",0,48,38,74,0.514,19,40,0.475,15,19,0.789,3,30,33,22,18,7,2,1,15,21,110,-2,0,2,99.6
"2017-18",1610612742,"DAL","Dallas Mavericks","0021700098",2017-10-30,"DAL @ UTA",0,48,34,76,0.447,12,24,0.5,9,11,0.818,9,33,42,17,24,4,3,8,16,17,89,-15,0,3,99.2
"2017-18",1610612742,"DAL","Dallas Mavericks","0021700116",2017-11-01,"DAL @ LAC",0,48,35,89,0.393,12,36,0.333,16,20,0.8,9,29,38,20,14,8,5,5,22,20,98,-21,0,4,98.2
"2017-18",1610612742,"DAL","Dallas Mavericks","0021700125",2017-11-03,"DAL vs. NOP",0,48,34,88,0.386,9,34,0.265,17,22,0.773,9,38,47,19,15,4,7,4,24,22,94,-5,0,5,96.4
"2017-18",1610612742,"DAL","Dallas Mavericks","0021700134",2017-11-04,"DAL @ MIN",0,48,40,87,0.46,10,27,0.37,9,12,0.75,7,24,31,18,15,7,2,9,19,20,99,-13,0,6,98
"2017-18",1610612742,"DAL","Dallas Mavericks","0021700151",2017-11-07,"DAL @ WAS",1,48,43,91,0.473,11,30,0.367,16,20,0.8,11,42,53,26,12,6,8,5,23,19,113,14,1,0,98.6
"2017-18",1610612742,"DAL","Dallas Mavericks","0021700181",2017-11-11,"DAL vs. CLE",0,48,39,92,0.424,10,34,0.294,16,21,0.762,9,33,42,21,11,7,3,3,26,18,104,-7,0,1,101.6
"2017-18",1610612742,"DAL","Dallas Mavericks","0021700191",2017-11-12,"DAL @ OKC",0,48,37,87,0.425,11,37,0.297,14,18,0.778,11,30,41,18,20,9,4,4,20,23,99,-13,0,2,101.8
"2017-18",1610612742,"DAL","Dallas Mavericks","0021700203",2017-11-14,"DAL vs. SAS",0,48,33,81,0.407,10,34,0.294,15,18,0.833,5,35,40,18,15,7,4,7,23,16,91,-6,0,3,101.2
"2017-18",1610612742,"DAL","Dallas Mavericks","0021700224",2017-11-17,"DAL vs. MIN",0,48,32,86,0.372,8,38,0.211,15,17,0.882,11,30,41,18,11,3,3,0,20,18,87,-24,0,4,98.8
"2017-18",1610612742,"DAL","Dallas Mavericks","0021700233",2017-11-18,"DAL vs. MIL",1,48,38,79,0.481,19,38,0.5,16,19,0.842,7,42,49,27,17,7,2,5,26,25,111,32,1,0,98.4
