GAME_DATE,TEAM,RATING
2013-01-25,Oklahoma City Thunder,1718.2779032614967
2013-01-25,Chicago Bulls,1618.1712311291794
2013-01-25,New Orleans Pelicans,1437.792621284486
2013-01-25,Milwaukee Bucks,1504.676348347022
2013-01-25,Sacramento Kings,1379.8796291177136
2013-01-25,Minnesota Timberwolves,1395.2907230205553
2013-01-25,Atlanta Hawks,1518.6083246199198
2013-01-25,Memphis Grizzlies,1633.1721266352574
2013-01-25,New York Knicks,1569.298276873375
2013-01-25,Toronto Raptors,1413.2950906096544
2013-01-25,Philadelphia 76ers,1417.8375113590623
2013-01-25,Brooklyn Nets,1556.4297783992365
2013-01-25,Detroit Pistons,1432.9165764144554
2013-01-25,Cleveland Cavaliers,1340.998390448943
2013-01-25,LA Clippers,1640.2465015847495
2013-01-25,Orlando Magic,1319.3119058636235
2013-01-25,Washington Wizards,1366.0645146986617
2013-01-26,Boston Celtics,1465.7543221255703
2013-01-26,Miami Heat,1662.4684752292883
2013-01-26,Portland Trail Blazers,1494.265389920047
2013-01-26,Phoenix Suns,1424.0502415513304
2013-01-26,Los Angeles Lakers,1468.1169562137109
2013-01-26,Houston Rockets,1519.269038364062
2013-01-26,Golden State Warriors,1555.2350548312006
2013-01-26,Denver Nuggets,1629.9739850535825
2013-01-26,Utah Jazz,1561.9754249017915
2013-01-26,San Antonio Spurs,1741.2099909011656
2013-01-26,Indiana Pacers,1565.848118542718
2013-01-26,Dallas Mavericks,1468.0781457582052
2013-01-26,Charlotte Hornets,1234.1975273764322
2013-01-26,Oklahoma City Thunder,1718.2779032614967
2013-01-26,Chicago Bulls,1592.2451624401367
2013-01-26,New Orleans Pelicans,1437.792621284486
2013-01-26,Milwaukee Bucks,1523.8449838087433
2013-01-26,Sacramento Kings,1373.5663381713534
2013-01-26,Minnesota Timberwolves,1371.4984407006652
2013-01-26,Atlanta Hawks,1518.6083246199198
2013-01-26,Memphis Grizzlies,1633.1721266352574
2013-01-26,New York Knicks,1546.7339129424947
2013-01-26,Toronto Raptors,1394.0129407542065
2013-01-26,Philadelphia 76ers,1440.4018752899426
2013-01-26,Brooklyn Nets,1537.886259464944
2013-01-26,Detroit Pistons,1432.9165764144554
2013-01-26,Cleveland Cavaliers,1360.2805403043908
2013-01-26,LA Clippers,1617.0168338870747
2013-01-26,Orlando Magic,1319.3119058636235
2013-01-26,Washington Wizards,1391.9905833877044
2013-01-27,Boston Celtics,1489.9551997778942
2013-01-27,Miami Heat,1638.2675975769644
2013-01-27,Portland Trail Blazers,1483.6942722005488
2013-01-27,Phoenix Suns,1410.0670174827187
2013-01-27,Los Angeles Lakers,1493.9877140196118
2013-01-27,Houston Rockets,1519.269038364062
2013-01-27,Golden State Warriors,1555.2350548312006
2013-01-27,Denver Nuggets,1629.9739850535825
2013-01-27,Utah Jazz,1561.9754249017915
2013-01-27,San Antonio Spurs,1741.2099909011656
2013-01-27,Indiana Pacers,1565.848118542718
2013-01-27,Dallas Mavericks,1482.0613698268169
2013-01-27,Charlotte Hornets,1234.1975273764322
2013-01-27,Oklahoma City Thunder,1692.4071454555958
2013-01-27,Chicago Bulls,1592.2451624401367
2013-01-27,New Orleans Pelicans,1461.9480940046842
2013-01-27,Milwaukee Bucks,1523.8449838087433
2013-01-27,Sacramento Kings,1373.5663381713534
2013-01-27,Minnesota Timberwolves,1371.4984407006652
2013-01-27,Atlanta Hawks,1503.900733913854
2013-01-27,Memphis Grizzlies,1609.0166539150591
2013-01-27,New York Knicks,1561.4415036485605
2013-01-27,Toronto Raptors,1394.0129407542065
2013-01-27,Philadelphia 76ers,1440.4018752899426
2013-01-27,Brooklyn Nets,1537.886259464944
2013-01-27,Detroit Pistons,1443.8636957492668
2013-01-27,Cleveland Cavaliers,1360.2805403043908
2013-01-27,LA Clippers,1627.587951606573
2013-01-27,Orlando Magic,1308.3647865288121
2013-01-27,Washington Wizards,1391.9905833877044
2013-01-28,Boston Celtics,1489.9551997778942
2013-01-28,Miami Heat,1638.2675975769644
2013-01-28,Portland Trail Blazers,1483.6942722005488
2013-01-28,Phoenix Suns,1410.0670174827187
2013-01-28,Los Angeles Lakers,1493.9877140196118
2013-01-28,Houston Rockets,1537.2258946463787
2013-01-28,Golden State Warriors,1564.3011866122947
2013-01-28,Denver Nuggets,1643.053962292487
2013-01-28,Utah Jazz,1544.0185686194748
2013-01-28,San Antonio Spurs,1741.2099909011656
2013-01-28,Indiana Pacers,1552.7681413038135
2013-01-28,Dallas Mavericks,1482.0613698268169
2013-01-28,Charlotte Hornets,1230.5835497980167
2013-01-28,Oklahoma City Thunder,1692.4071454555958
2013-01-28,Chicago Bulls,1595.8591400185521
2013-01-28,New Orleans Pelicans,1461.9480940046842
2013-01-28,Milwaukee Bucks,1523.8449838087433
2013-01-28,Sacramento Kings,1390.4140115870712
2013-01-28,Minnesota Timberwolves,1371.4984407006652
2013-01-28,Atlanta Hawks,1503.900733913854
2013-01-28,Memphis Grizzlies,1617.8088461036527
2013-01-28,New York Knicks,1561.4415036485605
2013-01-28,Toronto Raptors,1384.9468089731124
2013-01-28,Philadelphia 76ers,1431.609683101349
2013-01-28,Brooklyn Nets,1544.6258891028663
2013-01-28,Detroit Pistons,1443.8636957492668
2013-01-28,Cleveland Cavaliers,1360.2805403043908
2013-01-28,LA Clippers,1627.587951606573
2013-01-28,Orlando Magic,1301.62515689089
2013-01-28,Washington Wizards,1375.1429099719867
2013-01-29,Boston Celtics,1489.9551997778942
2013-01-29,Miami Heat,1638.2675975769644
2013-01-29,Portland Trail Blazers,1499.6190748209394
2013-01-29,Phoenix Suns,1410.0670174827187
2013-01-29,Los Angeles Lakers,1508.5164033312503
2013-01-29,Houston Rockets,1537.2258946463787
2013-01-29,Golden State Warriors,1571.854910379532
2013-01-29,Denver Nuggets,1643.053962292487
2013-01-29,Utah Jazz,1544.0185686194748
2013-01-29,San Antonio Spurs,1741.2099909011656
2013-01-29,Indiana Pacers,1552.7681413038135
2013-01-29,Dallas Mavericks,1466.1365672064262
2013-01-29,Charlotte Hornets,1230.5835497980167
2013-01-29,Oklahoma City Thunder,1692.4071454555958
2013-01-29,Chicago Bulls,1595.8591400185521
2013-01-29,New Orleans Pelicans,1447.4194046930456
2013-01-29,Milwaukee Bucks,1536.2254231708232
2013-01-29,Sacramento Kings,1390.4140115870712
2013-01-29,Minnesota Timberwolves,1371.4984407006652
2013-01-29,Atlanta Hawks,1503.900733913854
2013-01-29,Memphis Grizzlies,1617.8088461036527
2013-01-29,New York Knicks,1561.4415036485605
2013-01-29,Toronto Raptors,1384.9468089731124
2013-01-29,Philadelphia 76ers,1431.609683101349
2013-01-29,Brooklyn Nets,1544.6258891028663
2013-01-29,Detroit Pistons,1431.4832563871869
2013-01-29,Cleveland Cavaliers,1352.7268165371536
2013-01-29,LA Clippers,1627.587951606573
2013-01-29,Orlando Magic,1301.62515689089
2013-01-29,Washington Wizards,1375.1429099719867
2013-01-30,Boston Celtics,1501.4925979858858
2013-01-30,Miami Heat,1650.0567101012334
2013-01-30,Portland Trail Blazers,1499.6190748209394
2013-01-30,Phoenix Suns,1430.4832107397503
2013-01-30,Los Angeles Lakers,1488.1002100742187
2013-01-30,Houston Rockets,1525.9541258000068
2013-01-30,Golden State Warriors,1571.854910379532
2013-01-30,Denver Nuggets,1654.325731138859
2013-01-30,Utah Jazz,1555.6812051444276
2013-01-30,San Antonio Spurs,1742.817664366777
2013-01-30,Indiana Pacers,1563.3991064633374
2013-01-30,Dallas Mavericks,1466.1365672064262
2013-01-30,Charlotte Hornets,1228.9758763324053
2013-01-30,Oklahoma City Thunder,1692.4071454555958
2013-01-30,Chicago Bulls,1609.1395599891282
2013-01-30,New Orleans Pelicans,1435.7567681680928
2013-01-30,Milwaukee Bucks,1522.9450032002471
2013-01-30,Sacramento Kings,1378.8766133790796
2013-01-30,Minnesota Timberwolves,1365.536531473408
2013-01-30,Atlanta Hawks,1514.6271698474636
2013-01-30,Memphis Grizzlies,1617.8088461036527
2013-01-30,New York Knicks,1567.3000389417837
2013-01-30,Toronto Raptors,1374.2203730395029
2013-01-30,Philadelphia 76ers,1445.0319484932402
2013-01-30,Brooklyn Nets,1532.8367765785972
2013-01-30,Detroit Pistons,1420.852291227663
2013-01-30,Cleveland Cavaliers,1352.7268165371536
2013-01-30,LA Clippers,1633.54986083383
2013-01-30,Orlando Magic,1295.7666215976667
2013-01-30,Washington Wizards,1361.7206445800955
2013-01-31,Boston Celtics,1501.4925979858858
2013-01-31,Miami Heat,1650.0567101012334
2013-01-31,Portland Trail Blazers,1499.6190748209394
2013-01-31,Phoenix Suns,1430.4832107397503
2013-01-31,Los Angeles Lakers,1488.1002100742187
2013-01-31,Houston Rockets,1525.9541258000068
2013-01-31,Golden State Warriors,1583.1312913826514
2013-01-31,Denver Nuggets,1654.325731138859
2013-01-31,Utah Jazz,1555.6812051444276
2013-01-31,San Antonio Spurs,1742.817664366777
2013-01-31,Indiana Pacers,1563.3991064633374
2013-01-31,Dallas Mavericks,1454.8601862033067
2013-01-31,Charlotte Hornets,1228.9758763324053
2013-01-31,Oklahoma City Thunder,1705.023602487062
2013-01-31,Chicago Bulls,1609.1395599891282
2013-01-31,New Orleans Pelicans,1435.7567681680928
2013-01-31,Milwaukee Bucks,1522.9450032002471
2013-01-31,Sacramento Kings,1378.8766133790796
2013-01-31,Minnesota Timberwolves,1365.536531473408
2013-01-31,Atlanta Hawks,1514.6271698474636
2013-01-31,Memphis Grizzlies,1605.1923890721866
2013-01-31,New York Knicks,1567.3000389417837
2013-01-31,Toronto Raptors,1374.2203730395029
2013-01-31,Philadelphia 76ers,1445.0319484932402
2013-01-31,Brooklyn Nets,1532.8367765785972
2013-01-31,Detroit Pistons,1420.852291227663
2013-01-31,Cleveland Cavaliers,1352.7268165371536
2013-01-31,LA Clippers,1633.54986083383
2013-01-31,Orlando Magic,1295.7666215976667
2013-01-31,Washington Wizards,1361.7206445800955
2013-02-01,Boston Celtics,1508.9898201625147
2013-02-01,Miami Heat,1630.146726557066
2013-02-01,Portland Trail Blazers,1486.1786552163617
2013-02-01,Phoenix Suns,1415.6039734572846
2013-02-01,Los Angeles Lakers,1498.6789806091278
2013-02-01,Houston Rockets,1525.9541258000068
2013-02-01,Golden State Warriors,1583.1312913826514
2013-02-01,Denver Nuggets,1661.4069039205938
2013-02-01,Utah Jazz,1569.1216247490054
2013-02-01,San Antonio Spurs,1742.817664366777
2013-02-01,Indiana Pacers,1583.309090007505
2013-02-01,Dallas Mavericks,1469.7394234857725
2013-02-01,Charlotte Hornets,1228.9758763324053
2013-02-01,Oklahoma City Thunder,1705.023602487062
2013-02-01,Chicago Bulls,1589.6811112238186
2013-02-01,New Orleans Pelicans,1428.675595386358
2013-02-01,Milwaukee Bucks,1508.9766029763207
2013-02-01,Sacramento Kings,1365.8868865193342
2013-02-01,Minnesota Timberwolves,1354.957760938499
2013-02-01,Atlanta Hawks,1514.6271698474636
2013-02-01,Memphis Grizzlies,1611.5147084587036
2013-02-01,New York Knicks,1581.26843916571
2013-02-01,Toronto Raptors,1400.3484127713523
2013-02-01,Philadelphia 76ers,1458.0216753529855
2013-02-01,Brooklyn Nets,1552.2952253439068
2013-02-01,Detroit Pistons,1433.7545955606515
2013-02-01,Cleveland Cavaliers,1339.824512204165
2013-02-01,LA Clippers,1607.4218211019806
2013-02-01,Orlando Magic,1288.269399421038
2013-02-01,Washington Wizards,1355.3983251935786
2013-02-02,Boston Celtics,1508.9898201625147
2013-02-02,Miami Heat,1630.146726557066
2013-02-02,Portland Trail Blazers,1505.9273741218838
2013-02-02,Phoenix Suns,1406.7718087095475
2013-02-02,Los Angeles Lakers,1498.6789806091278
2013-02-02,Houston Rockets,1530.8572567173383
2013-02-02,Golden State Warriors,1591.9634561303885
2013-02-02,Denver Nuggets,1661.4069039205938
2013-02-02,Utah Jazz,1549.3729058434833
2013-02-02,San Antonio Spurs,1745.924038085683
2013-02-02,Indiana Pacers,1583.309090007505
2013-02-02,Dallas Mavericks,1469.7394234857725
2013-02-02,Charlotte Hornets,1224.0727454150738
2013-02-02,Oklahoma City Thunder,1676.507693520768
2013-02-02,Chicago Bulls,1602.2775291009648
2013-02-02,New Orleans Pelicans,1409.3308067463352
2013-02-02,Milwaukee Bucks,1515.9901359646383
2013-02-02,Sacramento Kings,1358.704020781815
2013-02-02,Minnesota Timberwolves,1374.3025495785218
2013-02-02,Atlanta Hawks,1502.0307519703174
2013-02-02,Memphis Grizzlies,1611.5147084587036
2013-02-02,New York Knicks,1588.4513049032294
2013-02-02,Toronto Raptors,1400.3484127713523
2013-02-02,Philadelphia 76ers,1458.0216753529855
2013-02-02,Brooklyn Nets,1552.2952253439068
2013-02-02,Detroit Pistons,1433.7545955606515
2013-02-02,Cleveland Cavaliers,1368.340421170459
2013-02-02,LA Clippers,1607.4218211019806
2013-02-02,Orlando Magic,1281.2558664327205
2013-02-02,Washington Wizards,1352.2919514746727
2013-02-03,Boston Celtics,1529.4052737968807
2013-02-03,Miami Heat,1636.8778817491789
2013-02-03,Portland Trail Blazers,1505.9273741218838
2013-02-03,Phoenix Suns,1406.7718087095475
2013-02-03,Los Angeles Lakers,1511.723424471747
2013-02-03,Houston Rockets,1530.8572567173383
2013-02-03,Golden State Warriors,1591.9634561303885
2013-02-03,Denver Nuggets,1661.4069039205938
2013-02-03,Utah Jazz,1549.3729058434833
2013-02-03,San Antonio Spurs,1745.924038085683
2013-02-03,Indiana Pacers,1583.309090007505
2013-02-03,Dallas Mavericks,1469.7394234857725
2013-02-03,Charlotte Hornets,1224.0727454150738
2013-02-03,Oklahoma City Thunder,1676.507693520768
2013-02-03,Chicago Bulls,1602.2775291009648
2013-02-03,New Orleans Pelicans,1409.3308067463352
2013-02-03,Milwaukee Bucks,1515.9901359646383
2013-02-03,Sacramento Kings,1358.704020781815
2013-02-03,Minnesota Timberwolves,1374.3025495785218
2013-02-03,Atlanta Hawks,1502.0307519703174
2013-02-03,Memphis Grizzlies,1611.5147084587036
2013-02-03,New York Knicks,1588.4513049032294
2013-02-03,Toronto Raptors,1393.6172575792393
2013-02-03,Philadelphia 76ers,1458.0216753529855
2013-02-03,Brooklyn Nets,1552.2952253439068
2013-02-03,Detroit Pistons,1420.7101516980324
2013-02-03,Cleveland Cavaliers,1368.340421170459
2013-02-03,LA Clippers,1587.0063674676146
2013-02-03,Orlando Magic,1281.2558664327205
2013-02-03,Washington Wizards,1352.2919514746727
2013-02-04,Boston Celtics,1529.4052737968807
2013-02-04,Miami Heat,1639.5978205892834
2013-02-04,Portland Trail Blazers,1516.1400865700307
2013-02-04,Phoenix Suns,1406.7718087095475
2013-02-04,Los Angeles Lakers,1511.723424471747
2013-02-04,Houston Rockets,1530.8572567173383
2013-02-04,Golden State Warriors,1591.9634561303885
2013-02-04,Denver Nuggets,1661.4069039205938
2013-02-04,Utah Jazz,1557.379111192344
2013-02-04,San Antonio Spurs,1745.924038085683
2013-02-04,Indiana Pacers,1600.1817520410561
2013-02-04,Dallas Mavericks,1462.276590217448
2013-02-04,Charlotte Hornets,1221.3528065749692
2013-02-04,Oklahoma City Thunder,1683.9705267890924
2013-02-04,Chicago Bulls,1585.4048670674135
2013-02-04,New Orleans Pelicans,1409.3308067463352
2013-02-04,Milwaukee Bucks,1515.9901359646383
2013-02-04,Sacramento Kings,1350.6978154329543
2013-02-04,Minnesota Timberwolves,1364.089837130375
2013-02-04,Atlanta Hawks,1502.0307519703174
2013-02-04,Memphis Grizzlies,1611.5147084587036
2013-02-04,New York Knicks,1597.275600680548
2013-02-04,Toronto Raptors,1393.6172575792393
2013-02-04,Philadelphia 76ers,1466.517858591679
2013-02-04,Brooklyn Nets,1552.2952253439068
2013-02-04,Detroit Pistons,1411.8858559207138
2013-02-04,Cleveland Cavaliers,1368.340421170459
2013-02-04,LA Clippers,1561.5883368593675
2013-02-04,Orlando Magic,1272.759683194027
2013-02-04,Washington Wizards,1377.7099820829199
2013-02-05,Boston Celtics,1529.4052737968807
2013-02-05,Miami Heat,1639.5978205892834
2013-02-05,Portland Trail Blazers,1516.1400865700307
2013-02-05,Phoenix Suns,1431.2420507571176
2013-02-05,Los Angeles Lakers,1529.5833782626028
2013-02-05,Houston Rockets,1549.6426401644687
2013-02-05,Golden State Warriors,1573.178072683258
2013-02-05,Denver Nuggets,1671.0756660795525
2013-02-05,Utah Jazz,1557.379111192344
2013-02-05,San Antonio Spurs,1745.924038085683
2013-02-05,Indiana Pacers,1611.7782561244248
2013-02-05,Dallas Mavericks,1462.276590217448
2013-02-05,Charlotte Hornets,1221.3528065749692
2013-02-05,Oklahoma City Thunder,1683.9705267890924
2013-02-05,Chicago Bulls,1585.4048670674135
2013-02-05,New Orleans Pelicans,1409.3308067463352
2013-02-05,Milwaukee Bucks,1506.3213738056795
2013-02-05,Sacramento Kings,1350.6978154329543
2013-02-05,Minnesota Timberwolves,1364.089837130375
2013-02-05,Atlanta Hawks,1490.4342478869487
2013-02-05,Memphis Grizzlies,1587.0444664111335
2013-02-05,New York Knicks,1597.275600680548
2013-02-05,Toronto Raptors,1393.6172575792393
2013-02-05,Philadelphia 76ers,1466.517858591679
2013-02-05,Brooklyn Nets,1534.435271553051
2013-02-05,Detroit Pistons,1411.8858559207138
2013-02-05,Cleveland Cavaliers,1368.340421170459
2013-02-05,LA Clippers,1561.5883368593675
2013-02-05,Orlando Magic,1272.759683194027
2013-02-05,Washington Wizards,1377.7099820829199
2013-02-06,Boston Celtics,1539.4520743762296
2013-02-06,Miami Heat,1651.5453815249148
2013-02-06,Portland Trail Blazers,1497.679264497923
2013-02-06,Phoenix Suns,1414.2343363118227
2013-02-06,Los Angeles Lakers,1529.5833782626028
2013-02-06,Houston Rockets,1537.6950792288374
2013-02-06,Golden State Warriors,1562.1140658951338
2013-02-06,Denver Nuggets,1671.0756660795525
2013-02-06,Utah Jazz,1571.044596784879
2013-02-06,San Antonio Spurs,1749.12176426522
2013-02-06,Indiana Pacers,1621.4530929343232
2013-02-06,Dallas Mavericks,1480.7374122895558
2013-02-06,Charlotte Hornets,1211.7449481522863
2013-02-06,Oklahoma City Thunder,1695.0345335772167
2013-02-06,Chicago Bulls,1585.4048670674135
2013-02-06,New Orleans Pelicans,1426.33852119163
2013-02-06,Milwaukee Bucks,1492.6558882131444
2013-02-06,Sacramento Kings,1350.6978154329543
2013-02-06,Minnesota Timberwolves,1360.8921109508378
2013-02-06,Atlanta Hawks,1510.7720830298829
2013-02-06,Memphis Grizzlies,1566.7066312681993
2013-02-06,New York Knicks,1572.3251879049537
2013-02-06,Toronto Raptors,1383.5704569998904
2013-02-06,Philadelphia 76ers,1456.8430217817806
2013-02-06,Brooklyn Nets,1545.014623523096
2013-02-06,Detroit Pistons,1401.306503950669
2013-02-06,Cleveland Cavaliers,1377.948279593142
2013-02-06,LA Clippers,1566.689427468502
2013-02-06,Orlando Magic,1267.6585925848926
2013-02-06,Washington Wizards,1402.660394858514
2013-02-07,Boston Celtics,1554.9977263092526
2013-02-07,Miami Heat,1651.5453815249148
2013-02-07,Portland Trail Blazers,1497.679264497923
2013-02-07,Phoenix Suns,1414.2343363118227
2013-02-07,Los Angeles Lakers,1514.0377263295798
2013-02-07,Houston Rockets,1537.6950792288374
2013-02-07,Golden State Warriors,1562.1140658951338
2013-02-07,Denver Nuggets,1683.2084422759415
2013-02-07,Utah Jazz,1571.044596784879
2013-02-07,San Antonio Spurs,1749.12176426522
2013-02-07,Indiana Pacers,1621.4530929343232
2013-02-07,Dallas Mavericks,1480.7374122895558
2013-02-07,Charlotte Hornets,1211.7449481522863
2013-02-07,Oklahoma City Thunder,1695.0345335772167
2013-02-07,Chicago Bulls,1573.2720908710246
2013-02-07,New Orleans Pelicans,1426.33852119163
2013-02-07,Milwaukee Bucks,1492.6558882131444
2013-02-07,Sacramento Kings,1350.6978154329543
2013-02-07,Minnesota Timberwolves,1360.8921109508378
2013-02-07,Atlanta Hawks,1510.7720830298829
2013-02-07,Memphis Grizzlies,1566.7066312681993
2013-02-07,New York Knicks,1572.3251879049537
2013-02-07,Toronto Raptors,1383.5704569998904
2013-02-07,Philadelphia 76ers,1456.8430217817806
2013-02-07,Brooklyn Nets,1545.014623523096
2013-02-07,Detroit Pistons,1401.306503950669
2013-02-07,Cleveland Cavaliers,1377.948279593142
2013-02-07,LA Clippers,1566.689427468502
2013-02-07,Orlando Magic,1267.6585925848926
2013-02-07,Washington Wizards,1402.660394858514
2013-02-08,Boston Celtics,1554.9977263092526
2013-02-08,Miami Heat,1663.7135104980596
2013-02-08,Portland Trail Blazers,1483.5139555011363
2013-02-08,Phoenix Suns,1408.931944032916
2013-02-08,Los Angeles Lakers,1518.8151829571648
2013-02-08,Houston Rockets,1551.860388225624
2013-02-08,Golden State Warriors,1546.3255490292795
2013-02-08,Denver Nuggets,1683.2084422759415
