GAME_DATE,TEAM,RATING
2011-06-08,Houston Rockets,1583.8979420784035
2011-06-08,Golden State Warriors,1533.5401310856348
2011-06-08,Denver Nuggets,1632.054725857834
2011-06-08,Utah Jazz,1385.7856509096828
2011-06-08,San Antonio Spurs,1580.1641171273907
2011-06-08,Indiana Pacers,1464.9358555577337
2011-06-08,Dallas Mavericks,1840.5306318773398
2011-06-08,Charlotte Hornets,1349.6445827583443
2011-06-08,Oklahoma City Thunder,1706.6157134795662
2011-06-08,Chicago Bulls,1683.1944339528175
2011-06-08,New Orleans Pelicans,1487.2738999793169
2011-06-08,Milwaukee Bucks,1494.0015272913552
2011-06-08,Sacramento Kings,1428.9105170351218
2011-06-08,Minnesota Timberwolves,1198.693515055215
2011-06-08,Atlanta Hawks,1498.906823402568
2011-06-08,Memphis Grizzlies,1657.6551082847643
2011-06-08,New York Knicks,1426.345266712068
2011-06-08,Toronto Raptors,1231.8902494939966
2011-06-08,Philadelphia 76ers,1486.9729291080528
2011-06-08,Brooklyn Nets,1228.9785636742745
2011-06-08,Detroit Pistons,1382.9425112771958
2011-06-08,Cleveland Cavaliers,1305.0912602229444
2011-06-08,LA Clippers,1437.3422589971187
2011-06-08,Orlando Magic,1565.970124449577
2011-06-08,Washington Wizards,1296.4731440853357
2011-06-09,Boston Celtics,1620.20696067528
2011-06-09,Miami Heat,1807.4684175203497
2011-06-09,Portland Trail Blazers,1573.452310730891
2011-06-09,Phoenix Suns,1468.9332651766595
2011-06-09,Los Angeles Lakers,1619.0671298351017
2011-06-09,Houston Rockets,1583.8979420784035
2011-06-09,Golden State Warriors,1533.5401310856348
2011-06-09,Denver Nuggets,1632.054725857834
2011-06-09,Utah Jazz,1385.7856509096828
2011-06-09,San Antonio Spurs,1580.1641171273907
2011-06-09,Indiana Pacers,1464.9358555577337
2011-06-09,Dallas Mavericks,1863.591064185405
2011-06-09,Charlotte Hornets,1349.6445827583443
2011-06-09,Oklahoma City Thunder,1706.6157134795662
2011-06-09,Chicago Bulls,1683.1944339528175
2011-06-09,New Orleans Pelicans,1487.2738999793169
2011-06-09,Milwaukee Bucks,1494.0015272913552
2011-06-09,Sacramento Kings,1428.9105170351218
2011-06-09,Minnesota Timberwolves,1198.693515055215
2011-06-09,Atlanta Hawks,1498.906823402568
2011-06-09,Memphis Grizzlies,1657.6551082847643
2011-06-09,New York Knicks,1426.345266712068
2011-06-09,Toronto Raptors,1231.8902494939966
2011-06-09,Philadelphia 76ers,1486.9729291080528
2011-06-09,Brooklyn Nets,1228.9785636742745
2011-06-09,Detroit Pistons,1382.9425112771958
2011-06-09,Cleveland Cavaliers,1305.0912602229444
2011-06-09,LA Clippers,1437.3422589971187
2011-06-09,Orlando Magic,1565.970124449577
2011-06-09,Washington Wizards,1296.4731440853357
2011-06-10,Boston Celtics,1620.20696067528
2011-06-10,Miami Heat,1807.4684175203497
2011-06-10,Portland Trail Blazers,1573.452310730891
2011-06-10,Phoenix Suns,1468.9332651766595
2011-06-10,Los Angeles Lakers,1619.0671298351017
2011-06-10,Houston Rockets,1583.8979420784035
2011-06-10,Golden State Warriors,1533.5401310856348
2011-06-10,Denver Nuggets,1632.054725857834
2011-06-10,Utah Jazz,1385.7856509096828
2011-06-10,San Antonio Spurs,1580.1641171273907
2011-06-10,Indiana Pacers,1464.9358555577337
2011-06-10,Dallas Mavericks,1863.591064185405
2011-06-10,Charlotte Hornets,1349.6445827583443
2011-06-10,Oklahoma City Thunder,1706.6157134795662
2011-06-10,Chicago Bulls,1683.1944339528175
2011-06-10,New Orleans Pelicans,1487.2738999793169
2011-06-10,Milwaukee Bucks,1494.0015272913552
2011-06-10,Sacramento Kings,1428.9105170351218
2011-06-10,Minnesota Timberwolves,1198.693515055215
2011-06-10,Atlanta Hawks,1498.906823402568
2011-06-10,Memphis Grizzlies,1657.6551082847643
2011-06-10,New York Knicks,1426.345266712068
2011-06-10,Toronto Raptors,1231.8902494939966
2011-06-10,Philadelphia 76ers,1486.9729291080528
2011-06-10,Brooklyn Nets,1228.9785636742745
2011-06-10,Detroit Pistons,1382.9425112771958
2011-06-10,Cleveland Cavaliers,1305.0912602229444
2011-06-10,LA Clippers,1437.3422589971187
2011-06-10,Orlando Magic,1565.970124449577
2011-06-10,Washington Wizards,1296.4731440853357
2011-06-11,Boston Celtics,1620.20696067528
2011-06-11,Miami Heat,1807.4684175203497
2011-06-11,Portland Trail Blazers,1573.452310730891
2011-06-11,Phoenix Suns,1468.9332651766595
2011-06-11,Los Angeles Lakers,1619.0671298351017
2011-06-11,Houston Rockets,1583.8979420784035
2011-06-11,Golden State Warriors,1533.5401310856348
2011-06-11,Denver Nuggets,1632.054725857834
2011-06-11,Utah Jazz,1385.7856509096828
2011-06-11,San Antonio Spurs,1580.1641171273907
2011-06-11,Indiana Pacers,1464.9358555577337
2011-06-11,Dallas Mavericks,1863.591064185405
2011-06-11,Charlotte Hornets,1349.6445827583443
2011-06-11,Oklahoma City Thunder,1706.6157134795662
2011-06-11,Chicago Bulls,1683.1944339528175
2011-06-11,New Orleans Pelicans,1487.2738999793169
2011-06-11,Milwaukee Bucks,1494.0015272913552
2011-06-11,Sacramento Kings,1428.9105170351218
2011-06-11,Minnesota Timberwolves,1198.693515055215
2011-06-11,Atlanta Hawks,1498.906823402568
2011-06-11,Memphis Grizzlies,1657.6551082847643
2011-06-11,New York Knicks,1426.345266712068
2011-06-11,Toronto Raptors,1231.8902494939966
2011-06-11,Philadelphia 76ers,1486.9729291080528
2011-06-11,Brooklyn Nets,1228.9785636742745
2011-06-11,Detroit Pistons,1382.9425112771958
2011-06-11,Cleveland Cavaliers,1305.0912602229444
2011-06-11,LA Clippers,1437.3422589971187
2011-06-11,Orlando Magic,1565.970124449577
2011-06-11,Washington Wizards,1296.4731440853357
2011-06-12,Boston Celtics,1620.20696067528
2011-06-12,Miami Heat,1777.1602365042195
2011-06-12,Portland Trail Blazers,1573.452310730891
2011-06-12,Phoenix Suns,1468.9332651766595
2011-06-12,Los Angeles Lakers,1619.0671298351017
2011-06-12,Houston Rockets,1583.8979420784035
2011-06-12,Golden State Warriors,1533.5401310856348
2011-06-12,Denver Nuggets,1632.054725857834
2011-06-12,Utah Jazz,1385.7856509096828
2011-06-12,San Antonio Spurs,1580.1641171273907
2011-06-12,Indiana Pacers,1464.9358555577337
2011-06-12,Dallas Mavericks,1893.8992452015352
2011-06-12,Charlotte Hornets,1349.6445827583443
2011-06-12,Oklahoma City Thunder,1706.6157134795662
2011-06-12,Chicago Bulls,1683.1944339528175
2011-06-12,New Orleans Pelicans,1487.2738999793169
2011-06-12,Milwaukee Bucks,1494.0015272913552
2011-06-12,Sacramento Kings,1428.9105170351218
2011-06-12,Minnesota Timberwolves,1198.693515055215
2011-06-12,Atlanta Hawks,1498.906823402568
2011-06-12,Memphis Grizzlies,1657.6551082847643
2011-06-12,New York Knicks,1426.345266712068
2011-06-12,Toronto Raptors,1231.8902494939966
2011-06-12,Philadelphia 76ers,1486.9729291080528
2011-06-12,Brooklyn Nets,1228.9785636742745
2011-06-12,Detroit Pistons,1382.9425112771958
2011-06-12,Cleveland Cavaliers,1305.0912602229444
2011-06-12,LA Clippers,1437.3422589971187
2011-06-12,Orlando Magic,1565.970124449577
2011-06-12,Washington Wizards,1296.4731440853357
2011-06-13,Boston Celtics,1620.20696067528
2011-06-13,Miami Heat,1777.1602365042195
2011-06-13,Portland Trail Blazers,1573.452310730891
2011-06-13,Phoenix Suns,1468.9332651766595
2011-06-13,Los Angeles Lakers,1619.0671298351017
2011-06-13,Houston Rockets,1583.8979420784035
2011-06-13,Golden State Warriors,1533.5401310856348
2011-06-13,Denver Nuggets,1632.054725857834
2011-06-13,Utah Jazz,1385.7856509096828
2011-06-13,San Antonio Spurs,1580.1641171273907
2011-06-13,Indiana Pacers,1464.9358555577337
2011-06-13,Dallas Mavericks,1893.8992452015352
2011-06-13,Charlotte Hornets,1349.6445827583443
2011-06-13,Oklahoma City Thunder,1706.6157134795662
2011-06-13,Chicago Bulls,1683.1944339528175
2011-06-13,New Orleans Pelicans,1487.2738999793169
2011-06-13,Milwaukee Bucks,1494.0015272913552
2011-06-13,Sacramento Kings,1428.9105170351218
2011-06-13,Minnesota Timberwolves,1198.693515055215
2011-06-13,Atlanta Hawks,1498.906823402568
2011-06-13,Memphis Grizzlies,1657.6551082847643
2011-06-13,New York Knicks,1426.345266712068
2011-06-13,Toronto Raptors,1231.8902494939966
2011-06-13,Philadelphia 76ers,1486.9729291080528
2011-06-13,Brooklyn Nets,1228.9785636742745
2011-06-13,Detroit Pistons,1382.9425112771958
2011-06-13,Cleveland Cavaliers,1305.0912602229444
2011-06-13,LA Clippers,1437.3422589971187
2011-06-13,Orlando Magic,1565.970124449577
2011-06-13,Washington Wizards,1296.4731440853357
2011-06-14,Boston Celtics,1620.20696067528
2011-06-14,Miami Heat,1777.1602365042195
2011-06-14,Portland Trail Blazers,1573.452310730891
2011-06-14,Phoenix Suns,1468.9332651766595
2011-06-14,Los Angeles Lakers,1619.0671298351017
2011-06-14,Houston Rockets,1583.8979420784035
2011-06-14,Golden State Warriors,1533.5401310856348
2011-06-14,Denver Nuggets,1632.054725857834
2011-06-14,Utah Jazz,1385.7856509096828
2011-06-14,San Antonio Spurs,1580.1641171273907
2011-06-14,Indiana Pacers,1464.9358555577337
2011-06-14,Dallas Mavericks,1893.8992452015352
2011-06-14,Charlotte Hornets,1349.6445827583443
2011-06-14,Oklahoma City Thunder,1706.6157134795662
2011-06-14,Chicago Bulls,1683.1944339528175
2011-06-14,New Orleans Pelicans,1487.2738999793169
2011-06-14,Milwaukee Bucks,1494.0015272913552
2011-06-14,Sacramento Kings,1428.9105170351218
2011-06-14,Minnesota Timberwolves,1198.693515055215
2011-06-14,Atlanta Hawks,1498.906823402568
2011-06-14,Memphis Grizzlies,1657.6551082847643
2011-06-14,New York Knicks,1426.345266712068
2011-06-14,Toronto Raptors,1231.8902494939966
2011-06-14,Philadelphia 76ers,1486.9729291080528
2011-06-14,Brooklyn Nets,1228.9785636742745
2011-06-14,Detroit Pistons,1382.9425112771958
2011-06-14,Cleveland Cavaliers,1305.0912602229444
2011-06-14,LA Clippers,1437.3422589971187
2011-06-14,Orlando Magic,1565.970124449577
2011-06-14,Washington Wizards,1296.4731440853357
2011-06-15,Boston Celtics,1620.20696067528
2011-06-15,Miami Heat,1777.1602365042195
2011-06-15,Portland Trail Blazers,1573.452310730891
2011-06-15,Phoenix Suns,1468.9332651766595
2011-06-15,Los Angeles Lakers,1619.0671298351017
2011-06-15,Houston Rockets,1583.8979420784035
2011-06-15,Golden State Warriors,1533.5401310856348
2011-06-15,Denver Nuggets,1632.054725857834
2011-06-15,Utah Jazz,1385.7856509096828
2011-06-15,San Antonio Spurs,1580.1641171273907
2011-06-15,Indiana Pacers,1464.9358555577337
2011-06-15,Dallas Mavericks,1893.8992452015352
2011-06-15,Charlotte Hornets,1349.6445827583443
2011-06-15,Oklahoma City Thunder,1706.6157134795662
2011-06-15,Chicago Bulls,1683.1944339528175
2011-06-15,New Orleans Pelicans,1487.2738999793169
2011-06-15,Milwaukee Bucks,1494.0015272913552
2011-06-15,Sacramento Kings,1428.9105170351218
2011-06-15,Minnesota Timberwolves,1198.693515055215
2011-06-15,Atlanta Hawks,1498.906823402568
2011-06-15,Memphis Grizzlies,1657.6551082847643
2011-06-15,New York Knicks,1426.345266712068
2011-06-15,Toronto Raptors,1231.8902494939966
2011-06-15,Philadelphia 76ers,1486.9729291080528
2011-06-15,Brooklyn Nets,1228.9785636742745
2011-06-15,Detroit Pistons,1382.9425112771958
2011-06-15,Cleveland Cavaliers,1305.0912602229444
2011-06-15,LA Clippers,1437.3422589971187
2011-06-15,Orlando Magic,1565.970124449577
2011-06-15,Washington Wizards,1296.4731440853357
2011-06-16,Boston Celtics,1620.20696067528
2011-06-16,Miami Heat,1777.1602365042195
2011-06-16,Portland Trail Blazers,1573.452310730891
2011-06-16,Phoenix Suns,1468.9332651766595
2011-06-16,Los Angeles Lakers,1619.0671298351017
2011-06-16,Houston Rockets,1583.8979420784035
2011-06-16,Golden State Warriors,1533.5401310856348
2011-06-16,Denver Nuggets,1632.054725857834
2011-06-16,Utah Jazz,1385.7856509096828
2011-06-16,San Antonio Spurs,1580.1641171273907
2011-06-16,Indiana Pacers,1464.9358555577337
2011-06-16,Dallas Mavericks,1893.8992452015352
2011-06-16,Charlotte Hornets,1349.6445827583443
2011-06-16,Oklahoma City Thunder,1706.6157134795662
2011-06-16,Chicago Bulls,1683.1944339528175
2011-06-16,New Orleans Pelicans,1487.2738999793169
2011-06-16,Milwaukee Bucks,1494.0015272913552
2011-06-16,Sacramento Kings,1428.9105170351218
2011-06-16,Minnesota Timberwolves,1198.693515055215
2011-06-16,Atlanta Hawks,1498.906823402568
2011-06-16,Memphis Grizzlies,1657.6551082847643
2011-06-16,New York Knicks,1426.345266712068
2011-06-16,Toronto Raptors,1231.8902494939966
2011-06-16,Philadelphia 76ers,1486.9729291080528
2011-06-16,Brooklyn Nets,1228.9785636742745
2011-06-16,Detroit Pistons,1382.9425112771958
2011-06-16,Cleveland Cavaliers,1305.0912602229444
2011-06-16,LA Clippers,1437.3422589971187
2011-06-16,Orlando Magic,1565.970124449577
2011-06-16,Washington Wizards,1296.4731440853357
2011-06-17,Boston Celtics,1620.20696067528
2011-06-17,Miami Heat,1777.1602365042195
2011-06-17,Portland Trail Blazers,1573.452310730891
2011-06-17,Phoenix Suns,1468.9332651766595
2011-06-17,Los Angeles Lakers,1619.0671298351017
2011-06-17,Houston Rockets,1583.8979420784035
2011-06-17,Golden State Warriors,1533.5401310856348
2011-06-17,Denver Nuggets,1632.054725857834
2011-06-17,Utah Jazz,1385.7856509096828
2011-06-17,San Antonio Spurs,1580.1641171273907
2011-06-17,Indiana Pacers,1464.9358555577337
2011-06-17,Dallas Mavericks,1893.8992452015352
2011-06-17,Charlotte Hornets,1349.6445827583443
2011-06-17,Oklahoma City Thunder,1706.6157134795662
2011-06-17,Chicago Bulls,1683.1944339528175
2011-06-17,New Orleans Pelicans,1487.2738999793169
2011-06-17,Milwaukee Bucks,1494.0015272913552
2011-06-17,Sacramento Kings,1428.9105170351218
2011-06-17,Minnesota Timberwolves,1198.693515055215
2011-06-17,Atlanta Hawks,1498.906823402568
2011-06-17,Memphis Grizzlies,1657.6551082847643
2011-06-17,New York Knicks,1426.345266712068
2011-06-17,Toronto Raptors,1231.8902494939966
2011-06-17,Philadelphia 76ers,1486.9729291080528
2011-06-17,Brooklyn Nets,1228.9785636742745
2011-06-17,Detroit Pistons,1382.9425112771958
2011-06-17,Cleveland Cavaliers,1305.0912602229444
2011-06-17,LA Clippers,1437.3422589971187
2011-06-17,Orlando Magic,1565.970124449577
2011-06-17,Washington Wizards,1296.4731440853357
2011-06-18,Boston Celtics,1620.20696067528
2011-06-18,Miami Heat,1777.1602365042195
2011-06-18,Portland Trail Blazers,1573.452310730891
2011-06-18,Phoenix Suns,1468.9332651766595
2011-06-18,Los Angeles Lakers,1619.0671298351017
2011-06-18,Houston Rockets,1583.8979420784035
2011-06-18,Golden State Warriors,1533.5401310856348
2011-06-18,Denver Nuggets,1632.054725857834
2011-06-18,Utah Jazz,1385.7856509096828
2011-06-18,San Antonio Spurs,1580.1641171273907
2011-06-18,Indiana Pacers,1464.9358555577337
2011-06-18,Dallas Mavericks,1893.8992452015352
2011-06-18,Charlotte Hornets,1349.6445827583443
2011-06-18,Oklahoma City Thunder,1706.6157134795662
2011-06-18,Chicago Bulls,1683.1944339528175
2011-06-18,New Orleans Pelicans,1487.2738999793169
2011-06-18,Milwaukee Bucks,1494.0015272913552
2011-06-18,Sacramento Kings,1428.9105170351218
2011-06-18,Minnesota Timberwolves,1198.693515055215
2011-06-18,Atlanta Hawks,1498.906823402568
2011-06-18,Memphis Grizzlies,1657.6551082847643
2011-06-18,New York Knicks,1426.345266712068
2011-06-18,Toronto Raptors,1231.8902494939966
2011-06-18,Philadelphia 76ers,1486.9729291080528
2011-06-18,Brooklyn Nets,1228.9785636742745
2011-06-18,Detroit Pistons,1382.9425112771958
2011-06-18,Cleveland Cavaliers,1305.0912602229444
2011-06-18,LA Clippers,1437.3422589971187
2011-06-18,Orlando Magic,1565.970124449577
2011-06-18,Washington Wizards,1296.4731440853357
2011-06-19,Boston Celtics,1620.20696067528
2011-06-19,Miami Heat,1777.1602365042195
2011-06-19,Portland Trail Blazers,1573.452310730891
2011-06-19,Phoenix Suns,1468.9332651766595
2011-06-19,Los Angeles Lakers,1619.0671298351017
2011-06-19,Houston Rockets,1583.8979420784035
2011-06-19,Golden State Warriors,1533.5401310856348
2011-06-19,Denver Nuggets,1632.054725857834
2011-06-19,Utah Jazz,1385.7856509096828
2011-06-19,San Antonio Spurs,1580.1641171273907
2011-06-19,Indiana Pacers,1464.9358555577337
2011-06-19,Dallas Mavericks,1893.8992452015352
2011-06-19,Charlotte Hornets,1349.6445827583443
2011-06-19,Oklahoma City Thunder,1706.6157134795662
2011-06-19,Chicago Bulls,1683.1944339528175
2011-06-19,New Orleans Pelicans,1487.2738999793169
2011-06-19,Milwaukee Bucks,1494.0015272913552
2011-06-19,Sacramento Kings,1428.9105170351218
2011-06-19,Minnesota Timberwolves,1198.693515055215
2011-06-19,Atlanta Hawks,1498.906823402568
2011-06-19,Memphis Grizzlies,1657.6551082847643
2011-06-19,New York Knicks,1426.345266712068
2011-06-19,Toronto Raptors,1231.8902494939966
2011-06-19,Philadelphia 76ers,1486.9729291080528
2011-06-19,Brooklyn Nets,1228.9785636742745
2011-06-19,Detroit Pistons,1382.9425112771958
2011-06-19,Cleveland Cavaliers,1305.0912602229444
2011-06-19,LA Clippers,1437.3422589971187
2011-06-19,Orlando Magic,1565.970124449577
2011-06-19,Washington Wizards,1296.4731440853357
2011-06-20,Boston Celtics,1620.20696067528
2011-06-20,Miami Heat,1777.1602365042195
2011-06-20,Portland Trail Blazers,1573.452310730891
2011-06-20,Phoenix Suns,1468.9332651766595
2011-06-20,Los Angeles Lakers,1619.0671298351017
2011-06-20,Houston Rockets,1583.8979420784035
2011-06-20,Golden State Warriors,1533.5401310856348
2011-06-20,Denver Nuggets,1632.054725857834
2011-06-20,Utah Jazz,1385.7856509096828
2011-06-20,San Antonio Spurs,1580.1641171273907
2011-06-20,Indiana Pacers,1464.9358555577337
2011-06-20,Dallas Mavericks,1893.8992452015352
2011-06-20,Charlotte Hornets,1349.6445827583443
2011-06-20,Oklahoma City Thunder,1706.6157134795662
2011-06-20,Chicago Bulls,1683.1944339528175
2011-06-20,New Orleans Pelicans,1487.2738999793169
2011-06-20,Milwaukee Bucks,1494.0015272913552
2011-06-20,Sacramento Kings,1428.9105170351218
2011-06-20,Minnesota Timberwolves,1198.693515055215
2011-06-20,Atlanta Hawks,1498.906823402568
2011-06-20,Memphis Grizzlies,1657.6551082847643
2011-06-20,New York Knicks,1426.345266712068
2011-06-20,Toronto Raptors,1231.8902494939966
2011-06-20,Philadelphia 76ers,1486.9729291080528
2011-06-20,Brooklyn Nets,1228.9785636742745
2011-06-20,Detroit Pistons,1382.9425112771958
2011-06-20,Cleveland Cavaliers,1305.0912602229444
2011-06-20,LA Clippers,1437.3422589971187
2011-06-20,Orlando Magic,1565.970124449577
2011-06-20,Washington Wizards,1296.4731440853357
2011-06-21,Boston Celtics,1620.20696067528
2011-06-21,Miami Heat,1777.1602365042195
2011-06-21,Portland Trail Blazers,1573.452310730891
2011-06-21,Phoenix Suns,1468.9332651766595
2011-06-21,Los Angeles Lakers,1619.0671298351017
2011-06-21,Houston Rockets,1583.8979420784035
2011-06-21,Golden State Warriors,1533.5401310856348
2011-06-21,Denver Nuggets,1632.054725857834
2011-06-21,Utah Jazz,1385.7856509096828
2011-06-21,San Antonio Spurs,1580.1641171273907
2011-06-21,Indiana Pacers,1464.9358555577337
2011-06-21,Dallas Mavericks,1893.8992452015352
2011-06-21,Charlotte Hornets,1349.6445827583443
2011-06-21,Oklahoma City Thunder,1706.6157134795662
2011-06-21,Chicago Bulls,1683.1944339528175
2011-06-21,New Orleans Pelicans,1487.2738999793169
2011-06-21,Milwaukee Bucks,1494.0015272913552
2011-06-21,Sacramento Kings,1428.9105170351218
2011-06-21,Minnesota Timberwolves,1198.693515055215
2011-06-21,Atlanta Hawks,1498.906823402568
2011-06-21,Memphis Grizzlies,1657.6551082847643
2011-06-21,New York Knicks,1426.345266712068
2011-06-21,Toronto Raptors,1231.8902494939966
2011-06-21,Philadelphia 76ers,1486.9729291080528
2011-06-21,Brooklyn Nets,1228.9785636742745
2011-06-21,Detroit Pistons,1382.9425112771958
2011-06-21,Cleveland Cavaliers,1305.0912602229444
2011-06-21,LA Clippers,1437.3422589971187
2011-06-21,Orlando Magic,1565.970124449577
2011-06-21,Washington Wizards,1296.4731440853357
